Académie;Département;Etablissement;Ville;"Code
établissement";Commune;Secteur Public=PU Privé=PR;"Structure
pédagogique
en 7 groupes";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;Taux Brut de Réussite Total séries;L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";Seconde;Première;Terminale;2nde-Bac;1ère-Bac;Terminale-Bac;2nde-Bac;1ère-Bac;Terminale-Bac
MARTINIQUE;MARTINIQUE;LYCEE CENTRE SUD;DUCOS;9720825P;97207;PU;B;47;34;63;51;;;;;;;195;98;91;100;94;;;;;;;96;92;93;96;93;;;;;;;94;288;252;254;82;95;98;77;91;96
MARTINIQUE;MARTINIQUE;LYCEE AMEP (GENERAL ET TECHNO.);FORT DE FRANCE;9720615L;97209;PR;C;10;16;24;33;12;;;;;;95;80;94;96;91;100;;;;;;93;80;78;74;88;92;;;;;;83;91;100;103;73;82;91;63;78;86
MARTINIQUE;MARTINIQUE;LYCEE BELLEVUE;FORT DE FRANCE;9720003W;97209;PU;C;49;96;149;49;;;18;32;;;393;96;96;95;94;;;100;97;;;96;96;96;94;92;;;94;96;;;95;448;488;446;87;93;97;81;93;97
MARTINIQUE;MARTINIQUE;LYCEE DE L'UNION;FORT DE FRANCE;9720070U;97209;PR;B;6;11;15;11;;;;;;;43;83;55;47;82;;;;;;;63;ND;62;66;92;;;;;;;72;6;24;46;31;50;60;32;63;71
MARTINIQUE;MARTINIQUE;LYCEE JOSEPH GAILLARD;FORT DE FRANCE;9720004X;97209;PU;G;;13;23;57;50;;;63;;;206;;77;87;93;84;;;90;;;88;;85;71;90;88;;;91;;;87;257;245;226;66;86;91;66;86;93
MARTINIQUE;MARTINIQUE;LYCEE ST JOSEPH DE CLUNY;FORT DE FRANCE;9720063L;97209;PR;B;19;30;62;23;;;;;;;134;100;100;100;100;;;;;;;100;97;98;98;97;;;;;;;98;141;144;145;80;96;100;84;94;98
MARTINIQUE;MARTINIQUE;LYCEE VICTOR SCHOELCHER;FORT DE FRANCE;9720002V;97209;PU;B;52;39;73;54;;;;;;;218;96;97;89;94;;;;;;;94;92;88;86;93;;;;;;;90;189;262;253;65;84;96;70;89;94
MARTINIQUE;MARTINIQUE;SEMINAIRE COLLEGE STE MARIE;FORT DE FRANCE;9720829U;97209;PR;F;;16;31;;;;;;;;47;;94;100;;;;;;;;98;;95;96;;;;;;;;96;81;62;57;61;87;98;78;93;98
MARTINIQUE;MARTINIQUE;LYCEE FRANTZ FANON;LA TRINITE;9720350Y;97230;PU;C;40;37;98;73;36;;;63;;;347;95;92;96;88;97;;;98;;;94;87;85;90;89;93;;;91;;;89;389;391;336;83;92;95;78;90;93
MARTINIQUE;MARTINIQUE;LYCEE LA JETEE (GENERAL ET TECHNO.);LE FRANCOIS;9720771F;97210;PU;B;28;48;63;20;;;;;;;159;86;75;62;95;;;;;;;74;84;75;71;89;;;;;;;77;213;154;184;63;79;85;68;86;90
MARTINIQUE;MARTINIQUE;LYCEE ACAJOU 1;LE LAMENTIN;9720694X;97213;PU;B;17;27;28;57;;;;;;;129;76;74;68;86;;;;;;;78;81;82;82;89;;;;;;;85;187;125;120;53;77;82;61;83;88
MARTINIQUE;MARTINIQUE;LYCEE ACAJOU 2 (GENERAL ET TECHNO.);LE LAMENTIN;9720695Y;97213;PU;D;30;42;63;;47;;;;;;182;97;95;97;;91;;;;;;95;92;88;95;;91;;;;;;92;308;250;247;73;91;96;70;91;96
MARTINIQUE;MARTINIQUE;LYCEE JOSEPH PERNOCK (GENERAL ET TECHNO.);LE LORRAIN;9720726G;97214;PU;F;;;31;28;;;19;;;;78;;;97;93;;;100;;;;96;;;76;87;;;96;;;;85;94;91;75;72;97;97;68;89;94
MARTINIQUE;MARTINIQUE;LYCEE MONTGERALD;LE MARIN;9720727H;97217;PU;C;24;24;47;90;;;;29;;;214;100;100;98;96;;;;100;;;98;89;89;87;88;;;;94;;;89;269;269;223;83;93;97;76;89;93
MARTINIQUE;MARTINIQUE;LYCEE JOSEPH ZOBEL (GENERAL ET TECHNO.);RIVIERE SALEE;9720725F;97221;PU;D;21;51;72;;54;;;;;;198;100;96;96;;94;;;;;;96;95;92;91;;92;;;;;;92;293;238;222;75;93;97;69;91;96
MARTINIQUE;MARTINIQUE;LYCEE ADVENTISTE RAMA (GENERAL ET TECHNO.);STE LUCE;9720479N;97227;PR;G;;19;25;11;;;;18;;;73;;100;100;100;;;;100;;;100;;89;89;91;;;;96;;;91;94;79;68;66;90;100;74;91;97
MARTINIQUE;MARTINIQUE;LYCEE NORD ATLANTIQUE (GENERAL ET TECHNO.);STE MARIE;9720692V;97228;PU;A;30;25;37;;;;;;;;92;100;92;97;;;;;;;;97;84;84;89;;;;;;;;86;125;105;95;71;92;98;59;85;92
MAYOTTE;MAYOTTE;LYCEE DU NORD (GENERAL ET TECHNO.);ACOUA;9760270P;97601;PU;B;66;57;54;148;;;;;;;325;76;49;59;53;;;;;;;58;ND;ND;ND;ND;;;;;;;ND;453;332;392;63;78;81;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE TANI MALANDI (GENERAL ET TECHNO.);CHIRONGUI;9760316P;97606;PU;B;61;89;58;124;;;;;;;332;89;70;74;76;;;;;;;76;ND;ND;ND;ND;;;;;;;ND;413;310;316;78;88;90;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE DE DEMBENI (GENERAL ET TECHNO.);DEMBENI;9760338N;97607;PU;D;35;62;59;;69;;30;72;;;327;91;71;80;;75;;97;75;;;79;ND;ND;ND;;ND;;ND;ND;;;ND;522;335;311;61;90;91;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE YOUNOUSSA BAMANA;MAMOUDZOU;9760127J;97611;PU;B;125;175;127;431;;;;;;;858;74;68;72;53;;;;;;;62;ND;ND;ND;ND;;;;;;;ND;543;915;913;66;75;79;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE DE KAHANI;OUANGANI;9760125G;97614;PU;F;;;17;;25;;;;;;42;;;94;;100;;;;;;98;;;ND;;ND;;;;;;ND;190;93;80;49;97;100;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.);PAMANDZI;9760229V;97615;PU;B;39;90;54;138;;;;;;;321;95;76;94;79;;;;;;;83;ND;ND;ND;ND;;;;;;;ND;485;343;320;74;88;92;ND;ND;ND
MAYOTTE;MAYOTTE;LYCEE DE SADA (GENERAL ET TECHNO.);SADA;9760182U;97616;PU;B;77;103;44;143;;;;;;;367;88;76;75;68;;;;;;;75;ND;ND;ND;ND;;;;;;;ND;417;294;339;64;84;88;ND;ND;ND
MONTPELLIER;AUDE;LYCEE JULES FIL (GENERAL ET TECHNO.);CARCASSONNE;0110007Y;11069;PU;D;48;50;105;;68;;;70;;;341;90;92;95;;90;;;94;;;93;89;93;91;;91;;;93;;;92;319;401;343;73;87;96;66;89;94
MONTPELLIER;AUDE;LYCEE PAUL SABATIER;CARCASSONNE;0110004V;11069;PU;B;63;96;174;86;;;;;;;419;83;92;96;90;;;;;;;92;92;93;94;92;;;;;;;93;454;454;419;74;90;96;76;91;96
MONTPELLIER;AUDE;LYCEE SAINT LOUIS (GENERAL ET TECHNO.);CARCASSONNE;0110045P;11069;PR;B;9;12;29;14;;;;;;;64;100;100;97;100;;;;;;;98;ND;92;93;93;;;;;;;93;102;78;74;70;93;100;72;89;95
MONTPELLIER;AUDE;LYCEE FRANCOIS ANDREOSSY;CASTELNAUDARY;0110013E;11076;PU;F;;;;;39;;;;;;39;;;;;95;;;;;;95;;;;;93;;;;;;93;0;40;25;63;87;90;62;87;94
MONTPELLIER;AUDE;LYCEE JEAN DURAND (GENERAL ET TECHNO.);CASTELNAUDARY;0110012D;11076;PU;B;36;63;127;57;;;;;;;283;97;78;93;93;;;;;;;90;95;92;92;92;;;;;;;92;284;238;240;71;86;92;76;91;96
MONTPELLIER;AUDE;LYCEE JACQUES RUFFIE (GENERAL ET TECHNO.);LIMOUX;0110019L;11206;PU;C;23;36;69;35;;;;26;;;189;100;89;100;97;;;;88;;;96;96;95;96;93;;;;96;;;95;222;201;191;76;92;97;79;92;97
MONTPELLIER;AUDE;LYCEE BEAUSEJOUR (GENERAL ET TECHNO.);NARBONNE;0110670U;11262;PR;D;13;36;34;;;;;22;;;105;100;97;100;;;;;100;;;99;98;94;95;;;;;98;;;96;136;118;116;75;92;98;73;91;97
MONTPELLIER;AUDE;LYCEE DOCTEUR LACROIX;NARBONNE;0110022P;11262;PU;D;98;94;137;;;;55;;;;384;85;97;92;;;;93;;;;91;92;93;91;;;;92;;;;92;368;390;395;62;93;96;71;91;96
MONTPELLIER;AUDE;LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);NARBONNE;0110023R;11262;PU;G;;54;128;106;117;;;74;;;479;;81;95;81;91;;;91;;;89;;91;93;90;91;;;95;;;92;465;614;538;76;88;94;72;90;95
MONTPELLIER;GARD;LYCEE BELLEVUE;ALES;0300077W;30007;PR;B;32;20;82;22;;;;;;;156;100;100;100;95;;;;;;;99;97;97;97;98;;;;;;;97;210;177;173;75;92;99;79;93;98
MONTPELLIER;GARD;LYCEE DE LA SALLE;ALES;0300125Y;30007;PR;F;;;32;;60;;;47;;;139;;;100;;100;;;100;;;100;;;94;;97;;;98;;;96;160;155;125;81;97;100;72;92;97
MONTPELLIER;GARD;LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.);ALES;0300002P;30007;PU;D;29;68;122;;58;;;64;;;341;93;82;82;;90;;;83;;;84;93;94;93;;94;;;94;;;94;407;409;359;77;88;92;72;90;96
MONTPELLIER;GARD;LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.);BAGNOLS SUR CEZE;0300950V;30028;PU;C;43;71;156;47;60;;32;;;;409;95;87;92;89;92;;91;;;;91;94;94;93;90;92;;95;;;;93;483;452;428;84;95;96;80;92;96
MONTPELLIER;GARD;LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.);LE VIGAN;0300052U;30350;PU;B;17;34;50;22;;;;;;;123;94;91;92;95;;;;;;;93;92;90;89;90;;;;;;;90;178;151;119;75;93;98;76;91;96
MONTPELLIER;GARD;LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (GENERAL ET TECHNO.);MILHAUD;0301654K;30169;PU;C;51;64;107;69;;;;72;;;363;94;88;91;97;;;;99;;;93;93;92;93;91;;;;94;;;93;394;409;389;73;93;98;78;91;95
MONTPELLIER;GARD;LYCEE ALBERT CAMUS;NIMES;0300023M;30189;PU;C;52;118;160;93;;;50;;;;473;87;92;92;84;;;82;;;;89;95;93;94;87;;;94;;;;92;542;525;479;74;89;94;78;91;96
MONTPELLIER;GARD;LYCEE ALPHONSE DAUDET;NIMES;0300021K;30189;PU;B;70;100;244;36;;;;;;;450;97;98;95;97;;;;;;;96;96;95;95;93;;;;;;;95;529;508;448;83;93;98;79;92;98
MONTPELLIER;GARD;LYCEE DHUODA;NIMES;0300026R;30189;PU;F;;;86;;180;;;;;;266;;;88;;89;;;;;;89;;;90;;93;;;;;;92;350;300;293;55;86;95;60;89;95
MONTPELLIER;GARD;LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.);NIMES;0300080Z;30189;PR;D;46;78;165;;23;;27;;;;339;91;94;93;;100;;81;;;;93;91;94;94;;95;;94;;;;94;379;359;291;63;82;95;72;92;97
MONTPELLIER;GARD;LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.);NIMES;0300027S;30189;PU;C;40;45;64;36;;51;;;;;236;100;73;72;94;;98;;;;;86;89;81;90;87;;99;;;;;90;327;278;254;57;85;91;78;91;95
MONTPELLIER;GARD;LYCEE PHILIPPE LAMOUR;NIMES;0301552Z;30189;PU;B;43;70;143;80;;;;;;;336;93;81;89;89;;;;;;;88;93;91;90;84;;;;;;;89;439;445;410;79;91;95;72;89;94
MONTPELLIER;GARD;LYCEE SAINT STANISLAS - SACRE COEUR;NIMES;0300083C;30189;PR;D;18;24;38;;;;;27;;;107;78;71;74;;;;;96;;;79;85;91;88;;;;;95;;;90;92;82;92;60;79;88;63;88;93
MONTPELLIER;GARD;LYCEE ST VINCENT DE PAUL;NIMES;0300127A;30189;PR;G;18;36;;61;;;;90;;;205;78;97;;93;;;;96;;;94;90;93;;94;;;;95;;;94;179;208;193;74;90;96;76;92;96
MONTPELLIER;GARD;LYCEE JACQUES PREVERT (GENERAL ET TECHNO.);ST CHRISTOL LES ALES;0301778V;30243;PU;B;36;40;78;49;;;;;;;203;100;100;95;90;;;;;;;96;95;96;97;95;;;;;;;96;298;231;213;67;89;98;79;93;97
MONTPELLIER;GARD;LYCEE CHARLES GIDE;UZES;0300046M;30334;PU;B;58;48;115;46;;;;;;;267;100;96;96;96;;;;;;;97;94;94;93;94;;;;;;;94;341;313;258;73;93;99;77;92;97
MONTPELLIER;GARD;LYCEE JEAN VILAR;VILLENEUVE LES AVIGNON;0301722J;30351;PU;B;57;121;182;53;;;;;;;413;89;86;88;94;;;;;;;89;92;94;93;93;;;;;;;93;462;421;417;82;93;97;77;92;97
MONTPELLIER;HERAULT;LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.);AGDE;0340002T;34003;PU;C;30;68;109;48;22;;;33;;;310;90;88;94;98;100;;;97;;;94;94;92;96;92;95;;;94;;;94;413;405;343;83;93;97;80;92;97
MONTPELLIER;HERAULT;LYCEE FERDINAND FABRE;BEDARIEUX;0340005W;34028;PU;A;16;20;40;;;;;;;;76;100;75;98;;;;;;;;92;95;86;91;;;;;;;;90;162;115;84;59;89;97;58;89;96
MONTPELLIER;HERAULT;LYCEE HENRI IV;BEZIERS;0340009A;34032;PU;B;43;61;126;61;;;;;;;291;93;95;90;97;;;;;;;93;94;90;92;93;;;;;;;92;443;355;336;68;92;96;75;91;95
MONTPELLIER;HERAULT;LYCEE JEAN MOULIN (GENERAL ET TECHNO.);BEZIERS;0340011C;34032;PU;D;67;57;141;;85;;;101;;;451;90;74;82;;85;;;93;;;85;90;87;90;;90;;;93;;;90;410;445;410;67;85;91;64;88;93
MONTPELLIER;HERAULT;LYCEE LA TRINITE;BEZIERS;0340871M;34032;PR;B;17;47;69;22;;;;;;;155;100;100;99;95;;;;;;;99;96;98;98;97;;;;;;;97;202;169;140;79;95;99;80;94;98
MONTPELLIER;HERAULT;LYCEE GEORGES POMPIDOU (GENERAL ET TECHNO.);CASTELNAU LE LEZ;0341921D;34057;PU;B;42;69;185;93;;;;;;;389;100;100;97;96;;;;;;;97;96;97;97;96;;;;;;;96;415;437;388;83;93;97;80;93;97
MONTPELLIER;HERAULT;LYCEE RENE GOSSE;CLERMONT L HERAULT;0340023R;34079;PU;B;19;49;95;29;;;;;;;192;95;92;92;97;;;;;;;93;92;92;87;92;;;;;;;90;280;207;208;68;88;96;75;91;95
MONTPELLIER;HERAULT;LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.);LA GRANDE MOTTE;0342175E;34344;PR;F;;36;55;;;;;;;;91;;97;95;;;;;;;;96;;94;95;;;;;;;;94;114;100;91;77;95;99;80;94;98
MONTPELLIER;HERAULT;LYCEE JEAN-FRANCOIS CHAMPOLLION (GENERAL ET TECHNO.);LATTES;0341794R;34129;PU;C;28;104;172;31;36;;;;;;371;71;91;86;84;94;;;;;;87;91;92;92;91;92;;;;;;92;409;433;418;78;89;94;79;92;96
MONTPELLIER;HERAULT;LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.);LODEVE;0340028W;34142;PU;C;24;50;87;31;23;33;;;;;248;100;96;94;87;87;100;;;;;94;95;92;90;92;93;99;;;;;92;273;267;263;80;92;97;80;92;97
MONTPELLIER;HERAULT;LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.);LUNEL;0340030Y;34145;PU;B;63;70;90;59;;;;;;;282;84;81;87;85;;;;;;;84;92;92;93;93;;;;;;;92;362;286;291;63;87;90;73;90;95
MONTPELLIER;HERAULT;LYCEE VICTOR HUGO (GENERAL ET TECHNO.);LUNEL;0342090M;34145;PU;D;39;68;153;;54;;;;;;314;97;85;84;;98;;;;;;88;93;92;93;;95;;;;;;93;348;352;312;75;88;97;74;92;96
MONTPELLIER;HERAULT;LYCEE ST JOSEPH PIERRE ROUGE (GENERAL ET TECHNO.);MONTFERRIER SUR LEZ;0341521U;34169;PR;D;6;17;45;;27;;;;;;95;100;88;84;;100;;;;;;91;ND;90;86;;93;;;;;;89;91;93;85;59;83;93;68;88;92
MONTPELLIER;HERAULT;LYCEE GASTRO HOTEL GEORGES FRECHE (GENERAL ET TECHNO.);MONTPELLIER;0342225J;34172;PU;E;;;;;;;;;;43;43;;;;;;;;;;93;93;;;;;;;;;;94;94;38;40;49;69;89;95;81;91;95
MONTPELLIER;HERAULT;LYCEE GEORGES CLEMENCEAU;MONTPELLIER;0340039H;34172;PU;C;41;99;159;64;;;;;9;;372;88;86;84;89;;;;;100;;86;92;92;92;91;;;;;ND;;92;445;424;391;57;81;90;78;91;96
MONTPELLIER;HERAULT;LYCEE INTERNAT D'EXCELLENCE;MONTPELLIER;0342266D;34172;PU;A;4;16;13;;;;;;;;33;100;88;92;;;;;;;;91;ND;65;72;;;;;;;;71;41;40;56;33;76;94;42;70;82
MONTPELLIER;HERAULT;LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);MONTPELLIER;0340042L;34172;PU;G;;96;232;69;151;;104;;;;652;;73;81;90;90;;90;;;;84;;86;88;89;91;;94;;;;89;540;722;697;68;84;89;69;89;94
MONTPELLIER;HERAULT;LYCEE JEAN MONNET;MONTPELLIER;0341736C;34172;PU;B;134;70;139;72;;;;;;;415;87;93;83;92;;;;;;;88;93;93;88;88;;;;;;;90;488;402;356;64;84;92;70;89;95
MONTPELLIER;HERAULT;LYCEE JOFFRE;MONTPELLIER;0340038G;34172;PU;B;42;95;278;54;;;;;;;469;93;95;98;96;;;;;;;97;97;97;97;94;;;;;;;97;556;587;571;81;94;97;79;93;98
MONTPELLIER;HERAULT;LYCEE JULES GUESDE (GENERAL ET TECHNO.);MONTPELLIER;0340040J;34172;PU;B;44;87;138;61;;;;;;;330;95;89;91;80;;;;;;;89;93;94;90;86;;;;;;;91;552;494;399;73;88;93;73;88;94
MONTPELLIER;HERAULT;LYCEE NEVERS (GENERAL ET TECHNO.);MONTPELLIER;0340991T;34172;PR;B;23;65;126;59;;;;;;;273;100;98;97;98;;;;;;;98;98;99;98;97;;;;;;;98;287;315;278;81;89;97;81;93;98
MONTPELLIER;HERAULT;LYCEE NOTRE DAME DE LA MERCI;MONTPELLIER;0340881Y;34172;PR;D;32;99;191;;;;;45;;;367;100;100;99;;;;;96;;;99;97;98;98;;;;;98;;;98;418;378;387;78;93;99;79;94;98
MONTPELLIER;HERAULT;LYCEE RABELAIS;MONTPELLIER;0341765J;34172;PR;B;11;19;21;26;;;;;;;77;73;74;86;92;;;;;;;83;85;82;77;87;;;;;;;83;40;38;58;25;47;82;40;67;81
MONTPELLIER;HERAULT;LYCEE JEAN MOULIN;PEZENAS;0340059E;34199;PU;B;62;91;175;69;;;;;;;397;87;79;85;88;;;;;;;84;94;90;89;91;;;;;;;90;409;405;400;77;88;94;75;89;96
MONTPELLIER;HERAULT;LYCEE MARC BLOCH (GENERAL ET TECHNO.);SERIGNAN;0342091N;34299;PU;B;34;61;99;74;;;;;;;268;91;89;85;91;;;;;;;88;88;90;88;90;;;;;;;89;366;337;328;72;89;94;73;89;94
MONTPELLIER;HERAULT;LYCEE IRENE ET FREDERIC JOLIOT CURIE;SETE;0340076Y;34301;PU;C;25;45;106;52;61;;;;;;289;92;91;87;96;92;;;;;;91;93;89;87;93;93;;;;;;90;369;375;309;76;90;93;77;90;94
MONTPELLIER;HERAULT;LYCEE PAUL VALERY;SETE;0340075X;34301;PU;D;31;45;82;;;;27;;;;185;94;93;95;;;;96;;;;95;92;95;93;;;;94;;;;94;239;192;187;67;92;96;71;90;97
MONTPELLIER;HERAULT;LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.);SETE;0341523W;34301;PR;B;12;33;40;10;;;;;;;95;100;100;100;100;;;;;;;100;97;97;98;95;;;;;;;97;138;121;96;85;93;98;81;93;98
MONTPELLIER;HERAULT;LYCEE JEAN JAURES (GENERAL ET TECHNO.);ST CLEMENT DE RIVIERE;0342066L;34247;PU;C;24;69;173;45;;;;61;;;372;100;96;98;96;;;;93;;;97;97;96;96;94;;;;95;;;96;391;385;415;77;95;99;81;92;97
MONTPELLIER;LOZERE;LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.);LANGOGNE;0480022N;48080;PR;F;;8;19;;;17;;;;;44;;88;95;;;100;;;;;95;;ND;93;;;98;;;;;95;51;52;38;78;93;95;75;91;97
MONTPELLIER;LOZERE;LYCEE SAINT-JOSEPH;MARVEJOLS;0480023P;48092;PR;D;7;10;27;;;;;13;;;57;100;90;93;;;;;100;;;95;ND;90;95;;;;;97;;;94;43;63;52;74;86;92;72;91;97
MONTPELLIER;LOZERE;LYCEE CHAPTAL;MENDE;0480007X;48095;PU;A;30;34;63;;;;;;;;127;97;97;95;;;;;;;;96;96;97;95;;;;;;;;96;187;127;147;73;89;98;75;93;98
MONTPELLIER;LOZERE;LYCEE EMILE PEYTAVIN;MENDE;0480009Z;48095;PU;G;;;23;15;17;;;18;;;73;;;100;93;94;;;94;;;96;;;97;95;94;;;97;;;96;46;55;61;73;94;96;76;91;95
MONTPELLIER;LOZERE;LYCEE NOTRE-DAME (GENERAL ET TECHNO.);MENDE;0480025S;48095;PR;G;;21;32;22;;;16;32;;;123;;90;91;100;;;100;100;;;96;;86;94;95;;;95;96;;;93;117;112;97;71;83;98;77;91;96
MONTPELLIER;LOZERE;LYCEE SACRE-COEUR;ST CHELY D APCHER;0480680D;48140;PR;F;;16;;;;;;;;28;44;;100;;;;;;;;100;100;;95;;;;;;;;95;95;42;45;41;67;89;100;72;92;97
MONTPELLIER;LOZERE;LYCEE THEOPHILE ROUSSEL (GENERAL ET TECHNO.);ST CHELY D APCHER;0480688M;48140;PU;G;11;;36;15;;;14;;;;76;91;;100;100;;;100;;;;99;95;;98;96;;;97;;;;97;99;84;61;79;99;99;81;94;98
MONTPELLIER;PYRENEES ORIENTALES;LYCEE CHRISTIAN BOURQUIN (GENERAL ET TECHNO.);ARGELES SUR MER;0660924W;66008;PU;E;;;;;;;;;;40;40;;;;;;;;;;90;90;;;;;;;;;;89;89;231;201;39;65;85;90;73;84;92
MONTPELLIER;PYRENEES ORIENTALES;LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.);CANET EN ROUSSILLON;0660856X;66037;PU;C;33;43;98;67;22;;;;;;263;100;98;92;93;100;;;;;;95;91;93;92;93;95;;;;;;93;370;333;283;78;93;98;80;92;96
MONTPELLIER;PYRENEES ORIENTALES;LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.);CERET;0660004W;66049;PU;B;61;64;96;31;;;;;;;252;97;89;97;97;;;;;;;95;92;87;92;90;;;;;;;91;239;206;278;84;94;98;77;91;96
MONTPELLIER;PYRENEES ORIENTALES;LYCEE ET SPORTIF PIERRE DE COUBERTIN;FONT ROMEU ODEILLO VIA;0660057D;66124;PU;B;5;21;60;23;;;;;;;109;100;100;95;100;;;;;;;97;ND;90;92;96;;;;;;;92;158;129;105;56;80;97;74;91;97
MONTPELLIER;PYRENEES ORIENTALES;LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.);PERPIGNAN;0660809W;66136;PU;C;34;126;130;62;;;40;;;;392;88;90;89;95;;;90;;;;90;88;86;91;89;;;91;;;;89;402;381;398;82;93;97;79;91;95
MONTPELLIER;PYRENEES ORIENTALES;LYCEE FRANCOIS ARAGO;PERPIGNAN;0660010C;66136;PU;B;47;124;178;95;;;;;;;444;98;93;89;91;;;;;;;91;94;94;93;90;;;;;;;93;587;550;463;78;94;96;76;91;96
MONTPELLIER;PYRENEES ORIENTALES;LYCEE JEAN LURCAT (GENERAL ET TECHNO.);PERPIGNAN;0660011D;66136;PU;C;60;63;101;62;;;;73;;;359;92;83;85;84;;;;88;;;86;91;85;89;90;;;;94;;;90;369;394;388;72;89;92;76;90;94
MONTPELLIER;PYRENEES ORIENTALES;LYCEE PABLO PICASSO (GENERAL ET TECHNO.);PERPIGNAN;0660014G;66136;PU;D;68;70;192;;189;;;;;;519;91;90;86;;92;;;;;;89;92;91;92;;92;;;;;;92;504;496;529;74;91;95;69;90;95
MONTPELLIER;PYRENEES ORIENTALES;LYCEE SAINT-LOUIS-DE-GONZAGUE;PERPIGNAN;0660768B;66136;PR;A;15;50;78;;;;;;;;143;100;98;100;;;;;;;;99;98;97;98;;;;;;;;98;171;147;153;80;95;100;81;95;99
MONTPELLIER;PYRENEES ORIENTALES;LYCEE SAINTE-LOUISE-DE-MARILLAC (GENERAL ET TECHNO.);PERPIGNAN;0660077A;66136;PR;F;;;;;24;;;;;;24;;;;;100;;;;;;100;;;;;94;;;;;;94;53;33;26;52;91;96;56;88;93
MONTPELLIER;PYRENEES ORIENTALES;NOTRE DAME DE BON SECOURS;PERPIGNAN;0660059F;66136;PR;C;34;84;137;59;;;21;71;;;406;97;93;96;98;;;95;100;;;96;96;97;97;97;;;97;97;;;97;455;425;406;75;91;98;80;93;98
MONTPELLIER;PYRENEES ORIENTALES;LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.);PRADES;0660021P;66149;PU;C;23;18;56;32;23;;;30;;;182;96;89;91;97;96;;;77;;;91;94;87;93;94;92;;;91;;;92;214;225;189;78;87;93;78;90;95
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE L'ASSOMPTION;BRIEY;0541305A;54099;PR;F;;9;16;8;;;;;;;33;;89;94;100;;;;;;;94;;ND;91;ND;;;;;;;89;47;41;32;56;88;97;74;92;96
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE LOUIS BERTRAND;BRIEY;0541286E;54099;PU;C;30;54;87;58;;;18;51;;;298;100;100;97;90;;;100;100;;;97;94;93;92;89;;;92;92;;;92;314;302;292;83;93;99;79;91;95
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE JEAN ZAY (GENERAL ET TECHNO.);JARNY;0540076P;54273;PU;C;13;42;55;36;33;;;;;;179;77;100;93;100;91;;;;;;94;91;92;91;91;92;;;;;;91;236;185;196;79;90;96;80;91;95
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE LA MALGRANGE;JARVILLE LA MALGRANGE;0541986R;54274;PR;A;3;42;109;;;;;;;;154;100;100;99;;;;;;;;99;ND;97;98;;;;;;;;98;204;171;136;89;98;99;80;94;99
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE ALFRED MEZIERES (GENERAL ET TECHNO.);LONGWY;0540030P;54323;PU;C;32;70;143;41;25;;;;;;311;91;81;92;85;96;;;;;;89;92;90;91;88;92;;;;;;90;413;361;357;86;93;96;80;91;96
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE DES RECOLLETS;LONGWY;0541309E;54323;PR;B;5;31;35;25;;;;;;;96;100;90;97;100;;;;;;;96;ND;91;91;93;;;;;;;91;126;88;89;67;84;94;76;90;95
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE ERNEST BICHAT;LUNEVILLE;0540034U;54329;PU;B;45;83;155;64;;;;;;;347;98;86;90;92;;;;;;;90;94;89;93;92;;;;;;;92;381;297;321;77;91;95;79;92;96
