insee;nom;pop1999;pop2006;pop2007;pop2008;pop2009;pop2010;pop2011;pop2012;pop2013;pop2014;pop2015
78343;LESξLOGES-EN-JOSAS;1451;1453;1464;1493;1521;1548;1546;1550;1527;1507;1486
78344;LOMMOYE;525;608;606;619;631;644;647;662;665;668;671
78346;LONGNES;1360;1430;1473;1471;1469;1467;1455;1464;1456;1448;1440
78349;LONGVILLIERS;442;485;493;500;514;516;510;505;499;497;498
78350;LOUVECIENNES;7111;7234;7247;7260;7270;7245;7186;7120;7054;7059;7143
78354;MAGNANVILLE;5624;5444;5505;5566;5626;5846;5904;5925;5943;5961;5954
78356;MAGNY-LES-HAMEAUX;8769;8857;8779;8881;8954;9027;9100;9061;9063;9136;9197
78358;MAISONS-LAFFITTE;21856;22566;22649;22569;22717;22817;23125;23215;23194;23705;23371
78361;MANTES-LA-JOLIE;43672;41930;42916;42593;43128;42969;42727;43515;45052;44985;44799
78362;MANTES-LA-VILLE;19231;18506;18739;18891;18871;19234;19839;19944;20251;19858;19778
78364;MARCQ;597;682;693;704;711;707;711;723;735;749;753
78366;MAREIL-LE-GUYON;348;408;417;425;418;401;385;369;366;358;364
78367;MAREIL-MARLY;3180;3430;3468;3481;3517;3517;3518;3519;3542;3562;3524
78368;MAREIL-SUR-MAULDRE;1760;1743;1740;1737;1736;1731;1734;1738;1741;1745;1747
78372;MARLY-LE-ROI;16759;16655;16606;16873;16604;16614;16645;16600;16485;16331;16431
78380;MAULE;5863;5895;5865;5885;5838;5801;5764;5711;5675;5743;5800
78381;MAULETTE;712;752;735;742;749;756;796;809;840;872;904
78382;MAURECOURT;3493;4057;4134;4212;4307;4302;4328;4369;4411;4402;4422
78383;MAUREPAS;19586;18705;18789;18752;18768;18679;18928;18907;18827;18769;18840
78384;MEDAN;1393;1475;1487;1479;1476;1456;1436;1417;1406;1404;1394
78385;MENERVILLE;191;198;197;197;199;202;205;208;219;216;213
78389;MERE;1675;1699;1703;1706;1712;1700;1708;1699;1690;1702;1680
78391;MERICOURT;360;391;396;394;393;391;386;381;393;405;417
78396;LEξMESNIL-LE-ROI;6207;6386;6401;6416;6421;6415;6408;6383;6365;6331;6303
78397;LEξMESNIL-SAINT-DENIS;6518;6610;6622;6596;6623;6629;6611;6593;6605;6684;6714
78398;LESξMESNULS;883;879;878;878;874;874;863;852;841;873;866
78401;MEULAN;8394;8727;8773;8738;8798;8855;8921;8988;8992;9241;9170
78402;MEZIERES-SUR-SEINE;3341;3468;3485;3502;3468;3526;3556;3587;3626;3647;3636
78403;MEZY-SUR-SEINE;1789;1893;1908;1923;1920;1949;1964;1984;2004;1997;2018
78404;MILLEMONT;206;241;246;251;252;251;248;246;243;245;241
78406;MILON-LA-CHAPELLE;339;321;319;323;328;311;295;279;272;262;271
78407;MITTAINVILLE;514;613;627;622;624;613;603;592;596;599;602
78410;MOISSON;795;899;900;918;922;924;927;919;923;939;951
78413;MONDREVILLE;348;356;357;353;352;369;386;403;406;406;406
78415;MONTAINVILLE;507;553;559;569;572;561;549;537;529;523;517
78416;MONTALET-LE-BOIS;291;322;326;326;321;327;334;340;338;333;327
78417;MONTCHAUVET;254;285;290;294;295;288;281;274;271;267;273
78418;MONTESSON;13750;14760;14885;15090;15354;15193;15270;15280;15183;15126;15145
78420;MONTFORT-L'AMAURY;3137;3076;3088;3102;3115;3138;3127;3073;3019;2965;2953
78423;MONTIGNY-LE-BRETONNEUX;35216;33968;34038;33993;33691;33337;33567;33680;33625;33252;33123
78431;MORAINVILLIERS;2193;2362;2387;2412;2400;2399;2473;2547;2620;2714;2738
78437;MOUSSEAUX-SUR-SEINE;558;606;610;613;617;613;617;640;658;676;683
78439;MULCENT;71;93;96;99;111;113;108;104;99;97;108
78440;LESξMUREAUX;31739;32634;32911;32337;31490;30859;30739;30760;31487;31647;32048
78442;NEAUPHLE-LE-CHATEAU;2771;2948;2973;2981;2995;3011;3028;3044;3097;3134;3214
78443;NEAUPHLE-LE-VIEUX;707;693;692;691;691;751;811;868;926;961;974
78444;NEAUPHLETTE;806;915;916;909;899;890;881;877;868;858;849
78451;NEZEL;945;944;944;968;998;1042;1070;1097;1116;1118;1081
78455;NOISY-LE-ROI;7718;8087;8045;7964;7888;7811;7765;7721;7684;7617;7550
78460;OINVILLE-SUR-MONTCIENT;1131;1131;1131;1131;1119;1115;1111;1107;1105;1093;1088
78464;ORCEMONT;826;847;855;855;851;847;843;846;865;907;948
78465;ORGERUS;2245;2324;2336;2347;2343;2358;2354;2340;2325;2316;2296
78466;ORGEVAL;4801;5456;5795;5828;5841;5855;5919;5978;5985;6016;6045
78470;ORPHIN;928;924;925;918;916;913;911;908;899;899;898
78472;ORSONVILLE;240;299;326;333;332;332;331;338;338;337;335
78474;ORVILLIERS;484;566;578;589;651;683;702;722;741;754;781
78475;OSMOY;316;404;399;393;387;382;378;371;364;357;357
78478;PARAY-DOUAVILLE;162;224;229;233;238;242;242;248;251;254;257
78481;LEξPECQ;16318;15690;15935;16406;16447;16496;16675;16350;16237;16328;16131
78484;PERDREAUVILLE;536;589;593;596;600;622;630;632;629;626;628
78486;LEξPERRAY-EN-YVELINES;5828;6388;6427;6460;6531;6600;6669;6680;6713;6734;6755
78490;PLAISIR;31045;31539;30937;30773;30709;30958;31074;31119;31342;31753;31857
78497;POIGNY-LA-FORET;872;997;1014;1032;1030;1034;1017;983;949;973;966
78498;POISSY;35841;35860;37109;37466;37816;37680;37662;37597;37461;36994;37093
78499;PONTHEVRARD;471;542;562;581;601;601;602;608;614;620;622
78501;PORCHEVILLE;2502;2522;2546;2664;2748;2832;3071;3094;3051;3031;3011
78502;LEξPORT-MARLY;4412;4608;4623;4712;4656;4803;4946;5089;5335;5413;5453
78503;PORT-VILLEZ;176;217;227;233;240;246;244;245;245;244;244
78505;PRUNAY-LE-TEMPLE;301;360;368;376;384;394;404;414;432;436;430
78506;PRUNAY-EN-YVELINES;846;814;815;806;810;813;816;810;811;825;839
78513;LAξQUEUE-LES-YVELINES;1844;2024;2049;2073;2126;2161;2164;2168;2171;2183;2189
78516;RAIZEUX;732;809;820;831;838;847;864;882;900;906;923
78517;RAMBOUILLET;24758;25661;26157;25827;26065;26159;25860;25833;25926;25755;25456
78518;RENNEMOULIN;128;137;141;131;121;111;112;113;113;112;112
78520;RICHEBOURG;1378;1429;1444;1474;1492;1510;1527;1535;1542;1548;1504
78522;ROCHEFORT-EN-YVELINES;774;913;933;953;950;960;937;913;890;903;885
78524;ROCQUENCOURT;3218;3261;3267;3273;3247;3215;3217;3216;3216;3199;3174
78528;ROLLEBOISE;401;407;408;408;411;412;406;402;398;410;402
78530;ROSAY;364;362;365;371;378;385;382;378;372;366;360
78531;ROSNY-SUR-SEINE;4758;5043;5181;5317;5454;5521;5614;5689;5766;5842;6185
78536;SAILLY;349;370;372;374;376;379;380;381;381;382;387
78537;SAINT-ARNOULT-EN-YVELINES;5671;5699;5842;5984;6127;6150;6154;6128;6103;6077;6086
78545;SAINT-CYR-L'ECOLE;14566;15778;16710;17590;17549;17401;17655;17562;18089;18344;18221
78548;SAINT-FORGET;521;484;486;482;478;474;463;459;477;494;512
78550;SAINT-GERMAIN-DE-LA-GRANGE;1622;1795;1816;1827;1837;1824;1819;1835;1843;1850;1861
78551;SAINT-GERMAIN-EN-LAYE;38423;41312;41517;40940;40945;40481;40653;39476;39547;39540;39980
78557;SAINT-HILARION;799;883;895;903;905;901;897;893;894;882;894
78558;SAINT-ILLIERS-LA-VILLE;269;278;277;279;300;321;342;340;343;344;344
78559;SAINT-ILLIERS-LE-BOIS;437;442;443;447;450;453;462;463;454;444;434
78561;SAINT-LAMBERT;380;375;388;402;415;418;436;440;444;448;451
78562;SAINT-LEGER-EN-YVELINES;1322;1409;1443;1456;1470;1484;1491;1489;1456;1422;1388
78564;SAINT-MARTIN-DE-BRETHENCOURT;588;591;598;611;623;635;634;638;642;645;649
78565;SAINT-MARTIN-DES-CHAMPS;305;321;325;328;324;321;317;328;322;318;313
78567;SAINT-MARTIN-LA-GARENNE;740;809;846;877;908;920;931;943;964;986;1003
78569;SAINTE-MESME;866;841;838;873;907;942;929;906;911;915;920
78571;SAINT-NOM-LA-BRETECHE;4966;4845;4949;5053;5157;5147;5164;5101;5037;4972;4945
78575;SAINT-REMY-LES-CHEVREUSE;7651;7858;7879;7965;8013;7922;7826;7730;7725;7678;7738
78576;SAINT-REMY-L'HONORE;1299;1384;1393;1393;1388;1384;1379;1359;1362;1430;1497
78586;SARTROUVILLE;50219;51600;51601;51447;51459;51150;51431;51713;51599;51747;52538
78588;SAULX-MARCHAIS;600;784;810;836;870;895;902;908;915;915;915
78590;SENLISSE;484;533;538;539;540;541;538;534;525;516;507
78591;SEPTEUIL;2046;2073;2083;2154;2177;2201;2225;2302;2334;2337;2341
78597;SOINDRES;610;594;595;595;596;597;608;628;649;669;672
78601;SONCHAMP;1485;1567;1575;1577;1577;1577;1589;1592;1607;1624;1641
78605;TACOIGNIERES;956;1023;1027;1028;1040;1049;1058;1047;1043;1039;1036
78606;LEξTARTRE-GAUDRAN;29;31;32;32;31;31;31;32;32;33;34
78608;LEξTERTRE-SAINT-DENIS;101;105;106;106;107;114;114;115;116;120;123
78609;TESSANCOURT-SUR-AUBETTE;920;953;943;947;947;947;947;949;964;982;999
78615;THIVERVAL-GRIGNON;773;1014;1012;1009;1011;1006;1030;1062;1095;1102;1100
78616;THOIRY;969;1120;1105;1117;1128;1139;1156;1159;1247;1334;1422
78618;TILLY;439;489;489;507;524;542;541;547;545;542;540
78620;TOUSSUS-LE-NOBLE;659;831;829;872;915;958;1006;1135;1151;1166;1182
78621;TRAPPES;28812;29529;29327;28541;28638;29380;29563;29774;30979;31854;32346
78623;LEξTREMBLAY-SUR-MAULDRE;813;931;984;971;958;969;979;956;936;917;928
78624;TRIEL-SUR-SEINE;11097;11834;11957;11932;11637;11598;11549;11431;11572;11973;11922
78638;VAUX-SUR-SEINE;4369;4745;4800;4852;4842;4813;4798;4782;4749;4715;4788
78640;VELIZY-VILLACOUBLAY;20342;20030;19994;19978;19883;20089;20711;21104;20997;20654;21090
78642;VERNEUIL-SUR-SEINE;14538;15408;15524;15431;15174;15178;15466;15290;15050;15024;15366
78643;VERNOUILLET;9471;9239;9356;9370;9398;9399;9401;9383;9698;9912;9963
78644;LAξVERRIERE;6053;6057;6125;6075;6034;5993;5924;5962;5978;5995;6011
78646;VERSAILLES;85726;87549;86979;86686;86477;86110;86307;85424;85272;85461;85771
78647;VERT;737;771;776;782;779;788;797;806;821;821;824
78650;LEξVESINET;15921;16419;16399;16339;16159;16249;15929;15901;15847;15929;15884
78653;VICQ;259;295;299;318;325;333;338;347;334;358;381
78655;VIEILLE-EGLISE-EN-YVELINES;742;763;782;801;820;811;803;777;752;726;714
78668;LAξVILLENEUVE-EN-CHEVRIE;534;555;551;559;563;568;572;577;584;601;618
78672;VILLENNES-SUR-SEINE;4790;5013;5045;5078;5070;5085;5103;5115;5127;5175;5174
78674;VILLEPREUX;9601;9859;9878;9887;9897;9871;9888;9927;9975;10024;10000
78677;VILLETTE;470;520;518;516;514;511;515;520;524;529;531
78681;VILLIERS-LE-MAHIEU;615;692;703;714;709;704;700;695;695;695;728
78683;VILLIERS-SAINT-FREDERIC;2386;2684;2718;2719;2738;2727;2728;2730;2721;2747;2764
78686;VIROFLAY;15211;16064;16000;16076;15909;15905;15723;15678;15734;15472;15738
78688;VOISINS-LE-BRETONNEUX;12153;12366;12153;12086;11910;11730;11631;11470;11464;11358;11378
91001;ABBEVILLE-LA-RIVIERE;262;292;289;285;282;283;279;291;296;301;301
91016;ANGERVILLE;3265;3384;3375;3392;3573;3753;3934;4137;4174;4183;4193
91017;ANGERVILLIERS;1381;1571;1598;1625;1638;1645;1644;1643;1642;1638;1624
91021;ARPAJON;9053;9668;9918;10174;10430;10574;10704;10832;10707;10582;10481
91022;ARRANCOURT;133;136;134;132;130;128;124;123;131;139;147
91027;ATHIS-MONS;29427;30615;30462;30647;30644;30393;29831;29482;30094;31434;32792
91035;AUTHON-LA-PLAINE;305;345;348;351;356;360;365;368;365;369;372
91037;AUVERNAUX;257;310;318;325;334;338;343;347;347;350;342
91038;AUVERS-SAINT-GEORGES;1059;1151;1165;1179;1200;1204;1237;1271;1304;1303;1305
91041;AVRAINVILLE;652;676;683;703;720;737;777;845;901;925;949
91044;BALLAINVILLIERS;2749;3589;3780;3815;3812;3795;3779;3914;4000;4178;4358
91045;BALLANCOURT-SUR-ESSONNE;6273;7123;7206;7260;7315;7399;7425;7454;7482;7509;7538
91047;BAULNE;1380;1362;1364;1345;1331;1316;1302;1306;1297;1304;1311
91064;BIEVRES;4034;4990;4982;4979;4823;4643;4462;4433;4483;4499;4564
91067;BLANDY;104;125;128;123;119;115;118;122;121;121;120
91069;BOIGNEVILLE;461;427;422;423;425;416;408;399;400;397;394
91075;BOIS-HERPIN;57;78;76;75;73;75;76;76;76;76;75
91079;BOISSY-LA-RIVIERE;455;500;507;521;542;551;559;568;573;591;569
91080;BOISSY-LE-CUTTE;1200;1294;1308;1319;1335;1324;1319;1314;1319;1312;1314
91081;BOISSY-LE-SEC;624;626;629;646;659;671;675;690;682;680;677
91085;BOISSY-SOUS-SAINT-YON;3566;3631;3641;3669;3743;3731;3713;3696;3736;3750;3784
91086;BONDOUFLE;9129;9477;9451;9370;9334;9298;9222;9152;9198;9132;9066
91093;BOULLAY-LES-TROUX;581;635;643;645;657;649;640;632;626;625;631
91095;BOURAY-SUR-JUINE;1867;1927;1926;1928;1931;1962;1990;2061;2131;2202;2207
91097;BOUSSY-SAINT-ANTOINE;6352;6653;6536;6430;6325;6292;6241;6489;6709;6928;7027
91098;BOUTERVILLIERS;293;324;328;333;365;366;379;388;398;424;427
91099;BOUTIGNY-SUR-ESSONNE;3002;3075;3085;3096;3120;3103;3061;3020;2979;2993;3047
91100;BOUVILLE;538;664;646;634;622;616;626;632;639;645;650
91103;BRETIGNY-SUR-ORGE;21650;22753;22837;22519;22691;23334;24264;25214;25624;25742;26215
91105;BREUILLET;7331;8044;8150;8255;8288;8319;8361;8408;8454;8419;8507
91106;BREUX-JOUY;1259;1235;1230;1228;1219;1216;1224;1233;1239;1250;1248
91109;BRIERES-LES-SCELLES;843;931;945;956;981;1026;1070;1115;1161;1185;1207
91111;BRIIS-SOUS-FORGES;3211;3342;3352;3361;3346;3364;3491;3551;3612;3638;3659
91112;BROUY;112;121;122;123;124;125;128;131;134;142;144
91114;BRUNOY;23617;25856;25981;25567;25339;25377;25492;25685;26066;26104;26077
91115;BRUYERES-LE-CHATEL;3013;3097;3077;3114;3150;3187;3389;3513;3445;3376;3308
91121;BUNO-BONNEVAUX;518;476;471;471;473;476;479;477;484;471;458
91122;BURES-SUR-YVETTE;9679;9713;9773;9691;9613;9535;9676;9726;9725;9708;9691
91129;CERNY;3066;3217;3225;3233;3248;3294;3310;3332;3353;3354;3319
91130;CHALO-SAINT-MARS;1094;1132;1137;1136;1133;1143;1152;1162;1165;1172;1133
91131;CHALOU-MOULINEUX;370;396;395;403;410;418;417;416;421;425;430
91132;CHAMARANDE;1016;1066;1071;1085;1075;1091;1111;1131;1143;1148;1141
91135;CHAMPCUEIL;2528;2732;2753;2774;2779;2790;2804;2828;2851;2852;2864
91136;CHAMPLAN;2458;2439;2444;2479;2503;2525;2596;2667;2668;2694;2832
91137;CHAMPMOTTEUX;241;308;345;360;368;376;384;385;385;379;373
91145;CHATIGNONVILLE;89;67;64;61;59;56;53;51;54;57;60
91148;CHAUFFOUR-LES-ETRECHY;119;130;131;132;133;135;138;140;140;143;140
91156;CHEPTAINVILLE;1462;1778;1824;1871;1910;1905;1901;1896;1905;1922;1968
91159;CHEVANNES;1400;1623;1655;1621;1595;1641;1686;1731;1726;1751;1721
91161;CHILLY-MAZARIN;17737;18639;18577;18417;18448;18484;18843;19213;19502;20018;20258
91174;CORBEIL-ESSONNES;39378;40929;41308;41666;42456;43086;44223;46017;47632;49373;50412
91175;CORBREUSE;1486;1643;1666;1689;1697;1703;1720;1738;1755;1768;1760
91179;LEξCOUDRAY-MONTCEAUX;2800;4070;4250;4430;4563;4708;4725;4728;4730;4792;4818
91180;COURANCES;352;348;348;347;348;352;350;348;346;342;345
91182;COURCOURONNES;13954;14409;14336;14101;14029;13812;13696;13602;13466;13265;13344
91184;COURDIMANCHE-SUR-ESSONNE;251;290;283;277;270;269;268;267;267;267;261
91186;COURSON-MONTELOUP;586;583;582;584;588;595;601;608;604;603;593
91191;CROSNE;8154;9034;9094;9087;9097;9143;9190;9191;9138;9048;9079
91195;DANNEMOIS;679;812;820;827;833;840;846;842;846;839;831
91198;D'HUISON-LONGUEVILLE;1232;1292;1327;1362;1397;1409;1406;1438;1471;1504;1500
91200;DOURDAN;9555;9518;9435;9625;9805;9984;10036;10168;10342;10507;10673
91201;DRAVEIL;28093;28736;28335;28716;28564;28491;28646;29063;28687;29132;29300
91204;ECHARCON;575;706;724;766;780;793;807;782;773;779;785
91207;EGLY;5321;5212;5240;5268;5296;5323;5314;5413;5494;5574;5590
91215;EPINAY-SOUS-SENART;12797;13144;12652;12560;12355;12171;12129;12434;12565;12526;12611
91216;EPINAY-SUR-ORGE;9399;10118;10261;10155;10129;10104;10349;10285;10499;10766;10992
91222;ESTOUCHES;182;209;208;207;206;207;208;220;231;243;246
91223;ETAMPES;21839;22568;22306;22205;22182;23158;24013;24320;24502;24503;24271
91225;ETIOLLES;2548;2982;3040;3098;3095;3073;3101;3135;3169;3281;3164
91226;ETRECHY;6104;6204;6219;6206;6273;6295;6318;6341;6492;6505;6517
91228;EVRY;49437;52651;52802;52500;52403;52135;52184;52349;53237;53699;53871
91232;LAξFERTE-ALAIS;3556;4024;4015;4006;3997;3985;3994;3982;3960;3939;3909
91235;FLEURY-MEROGIS;9074;9167;9141;9114;9107;9121;9110;9165;9219;9292;10180
91240;FONTAINE-LA-RIVIERE;172;199;203;207;206;203;212;223;234;245;251
91243;FONTENAY-LES-BRIIS;1707;1713;1713;1782;1832;1882;1881;1882;1921;1972;2022
91244;FONTENAY-LE-VICOMTE;884;1221;1298;1305;1264;1273;1282;1283;1280;1275;1244
91247;LAξFORET-LE-ROI;357;444;471;472;477;481;485;499;505;511;517
91248;LAξFORET-SAINTE-CROIX;111;141;145;152;154;155;157;159;161;164;163
91249;FORGES-LES-BAINS;3229;3651;3671;3691;3711;3723;3748;3754;3760;3766;3788
91272;GIF-SUR-YVETTE;21364;21816;21736;21248;20776;20654;20622;20346;20631;21129;21069
91273;GIRONVILLE-SUR-ESSONNE;641;764;776;787;798;806;814;803;793;782;774
91274;GOMETZ-LA-VILLE;986;1030;1190;1251;1313;1374;1387;1397;1421;1444;1468
91275;GOMETZ-LE-CHATEL;1847;2060;2091;2264;2426;2588;2622;2618;2593;2579;2565
91284;LESξGRANGES-LE-ROI;873;949;975;1000;1026;1067;1080;1119;1154;1189;1201
91286;GRIGNY;24512;25981;26637;27196;26860;26638;27179;27713;27716;28295;28424
91292;GUIBEVILLE;654;741;744;735;727;719;711;709;726;722;717
91293;GUIGNEVILLE-SUR-ESSONNE;746;971;975;954;934;926;923;939;953;966;968
91294;GUILLERVAL;708;748;745;745;755;766;776;796;807;810;814
91312;IGNY;9381;10184;10208;10177;10146;10336;10522;10573;10228;10058;10035
91315;ITTEVILLE;5354;6210;6325;6440;6509;6575;6568;6613;6659;6673;6676
91318;JANVILLE-SUR-JUINE;1788;1848;1855;1861;1851;1863;1902;1933;1964;1950;1948
91319;JANVRY;530;626;615;605;594;584;585;603;620;637;638
91326;JUVISY-SUR-ORGE;11937;13954;14153;14437;14347;14634;14924;15188;15545;16160;16365
91330;LARDY;4375;5694;5754;5662;5595;5528;5534;5578;5550;5524;5497
91332;LEUDEVILLE;1187;1281;1294;1311;1351;1374;1393;1411;1433;1442;1446
91333;LEUVILLE-SUR-ORGE;3761;4147;4208;4182;4141;4099;4094;4074;4176;4281;4387
91338;LIMOURS;6465;6283;6344;6400;6456;6459;6478;6560;6622;6683;6700
91339;LINAS;4970;6249;6290;6354;6418;6479;6519;6647;6707;6766;6874
91340;LISSES;7206;6911;6871;6830;7179;7173;7316;7447;7579;7650;7586
91345;LONGJUMEAU;19957;21048;21166;21365;21276;21361;21510;21739;21657;21725;21724
91347;LONGPONT-SUR-ORGE;5843;6580;6609;6683;6646;6561;6476;6585;6594;6503;6432
91359;MAISSE;2622;2647;2805;2746;2703;2661;2698;2703;2715;2726;2738
91363;MARCOUSSIS;7226;7647;7736;7729;7831;7909;7987;8007;8111;8127;8132
91374;MAROLLES-EN-BEAUCE;190;210;213;220;225;218;212;205;207;211;218
91376;MAROLLES-EN-HUREPOIX;4669;4731;4740;4734;4753;4812;4870;4928;5081;5145;5212
91377;MASSY;37712;40183;40386;40545;40523;42258;43006;43524;45902;48372;48363
91378;MAUCHAMPS;273;287;289;291;287;286;283;279;276;273;270
91386;MENNECY;12779;13325;13225;13227;13295;13395;13344;13127;13194;13659;13959
91390;MEREVILLE;3066;3160;3173;3187;3207;3221;3191;3160;3130;3160;3164
91393;MEROBERT;458;533;540;543;545;547;559;567;577;586;595
91399;MESPUITS;154;170;170;170;181;191;202;202;202;204;206
91405;MILLY-LA-FORET;4601;4728;4746;4738;4721;4741;4765;4788;4806;4785;4726
91408;MOIGNY-SUR-ECOLE;1283;1254;1252;1269;1286;1302;1300;1295;1284;1275;1265
91411;LESξMOLIERES;1654;1804;1825;1942;1950;1961;1971;1981;2006;2042;2000
91412;MONDEVILLE;688;657;667;666;673;680;687;690;706;708;710
91414;MONNERVILLE;351;390;395;400;402;401;400;399;399;400;394
91421;MONTGERON;21905;23105;22929;22712;22859;22880;22941;23281;23565;23617;23727
91425;MONTLHERY;5676;6374;6455;6535;6743;6840;7019;7201;7384;7512;7546
91432;MORANGIS;10611;11481;11511;11836;11891;12136;12592;12476;12456;12583;13026
91433;MORIGNY-CHAMPIGNY;3922;4172;4246;4322;4316;4311;4305;4321;4388;4381;4373
91434;MORSANG-SUR-ORGE;19335;21717;21165;21073;20875;20944;21043;21428;21377;21428;21423
91435;MORSANG-SUR-SEINE;380;502;512;491;500;510;524;529;535;541;547
91441;NAINVILLE-LES-ROCHES;457;498;443;445;446;454;463;463;463;463;455
91457;LAξNORVILLE;3944;3960;4009;4133;4101;4075;4048;4083;4107;4107;4099
91458;NOZAY;4275;4705;4723;4710;4696;4731;4736;4757;4778;4800;4780
91461;OLLAINVILLE;3896;4570;4565;4561;4545;4550;4560;4613;4665;4735;4714
91463;ONCY-SUR-ECOLE;878;931;939;946;950;958;973;987;1002;1010;1009
91468;ORMOY;1241;1685;1746;1773;1784;1858;1894;1929;1947;1988;1991
91469;ORMOY-LA-RIVIERE;943;936;950;947;944;941;943;933;933;934;929
91471;ORSAY;16236;16597;16411;16255;16238;15966;15903;15880;16153;16385;16530
91473;ORVEAU;183;205;205;203;200;197;196;192;194;195;197
91477;PALAISEAU;28965;30339;30149;30352;30311;30285;30316;30268;31264;32461;33114
91479;PARAY-VIEILLE-POSTE;7188;7198;7179;7160;7169;7111;7171;7230;7290;7378;7437
91482;PECQUEUSE;587;580;593;602;613;623;626;632;613;593;573
91494;LEξPLESSIS-PATE;2926;3886;3921;3970;4018;4036;4158;4096;4027;3958;3987
91495;PLESSIS-SAINT-BENOIST;273;306;307;307;307;308;308;309;311;316;317
91507;PRUNAY-SUR-ESSONNE;286;305;308;310;307;310;314;317;317;315;308
91508;PUISELET-LE-MARAIS;324;289;284;279;274;270;276;281;287;285;283
91511;PUSSAY;1726;1733;1790;1847;1904;1963;1982;2011;2038;2064;2165
91514;QUINCY-SOUS-SENART;7426;7616;7608;7714;7888;8048;8209;8303;8444;8606;8782
91519;RICHARVILLE;400;432;439;429;418;408;406;400;400;401;401
91521;RIS-ORANGIS;24436;26620;26691;27006;27339;27463;26988;26800;27312;27304;27797
91525;ROINVILLE;888;1168;1164;1190;1216;1242;1243;1256;1292;1327;1363
91526;ROINVILLIERS;61;74;76;88;92;92;91;91;90;91;96
91533;SACLAS;1664;1800;1798;1797;1795;1806;1805;1798;1790;1783;1782
91534;SACLAY;2883;3003;3013;3016;3052;3241;3439;3637;3788;3843;3905
91538;SAINT-AUBIN;694;648;641;657;686;690;695;699;698;694;697
91540;SAINT-CHERON;4444;4752;4796;4787;4785;4799;4817;4834;4849;4991;5018
91544;SAINT-CYR-LA-RIVIERE;427;488;491;494;498;501;505;500;496;503;510
91546;SAINT-CYR-SOUS-DOURDAN;951;992;997;1002;1007;1011;1007;1007;1006;1006;1003
91547;SAINT-ESCOBILLE;492;467;465;463;462;460;452;454;483;511;540
91549;SAINTE-GENEVIEVE-DES-BOIS;32125;34024;34411;34022;34054;34195;34771;35035;35868;35877;35857
91552;SAINT-GERMAIN-LES-ARPAJON;8227;9108;9146;9194;9353;9338;9324;9412;9624;9956;10282
91553;SAINT-GERMAIN-LES-CORBEIL;7051;7161;7177;7100;7106;7174;7242;7310;7473;7446;7462
91556;SAINT-HILAIRE;379;344;345;354;367;380;393;393;391;396;400
91560;SAINT-JEAN-DE-BEAUREGARD;283;275;275;277;277;278;279;284;289;330;370
91568;SAINT-MAURICE-MONTCOURONNE;1360;1549;1577;1604;1630;1641;1626;1611;1596;1584;1582
91570;SAINT-MICHEL-SUR-ORGE;20375;20041;20148;20163;20075;20046;20224;20188;20057;19896;20160
91573;SAINT-PIERRE-DU-PERRAY;5801;7733;7818;7844;8083;8350;8618;9370;9758;10151;10501
91577;SAINTRY-SUR-SEINE;4998;5052;5190;5154;5124;5093;5140;5193;5343;5498;5654
91578;SAINT-SULPICE-DE-FAVIERES;315;322;323;325;324;324;324;324;326;328;317
91579;SAINT-VRAIN;2800;2792;2791;2790;2788;2813;2850;2921;2991;3062;3060
91581;SAINT-YON;811;876;885;895;904;909;899;889;879;887;879
91587;SAULX-LES-CHARTREUX;4952;4862;4883;4942;4995;5048;5065;5128;5182;5181;5181
91589;SAVIGNY-SUR-ORGE;36258;37259;37469;37319;37092;36842;37132;37135;37206;37045;36262
91593;SERMAISE;1471;1611;1631;1651;1663;1680;1666;1657;1648;1652;1644
91599;SOISY-SUR-ECOLE;1321;1358;1372;1378;1367;1357;1346;1365;1367;1334;1301
91600;SOISY-SUR-SEINE;7072;7191;7200;7174;7150;7048;6922;6795;6947;6944;6996
91602;SOUZY-LA-BRICHE;432;384;375;373;372;382;393;403;403;402;411
91613;CONGERVILLE-THIONVILLE;225;221;221;220;217;222;227;232;232;231;228
91617;TIGERY;1257;1767;2062;2308;2532;2757;2918;3118;3244;3346;3449
91619;TORFOU;248;266;268;270;272;272;272;269;265;262;269
91629;VALPUISEAUX;514;603;610;617;618;619;620;617;616;614;612
91630;LEξVAL-SAINT-GERMAIN;1438;1455;1457;1470;1471;1460;1448;1437;1427;1418;1437
91631;VARENNES-JARCY;1907;2263;2314;2365;2387;2373;2360;2347;2334;2331;2315
91634;VAUGRIGNEUSE;1084;1203;1213;1234;1252;1269;1288;1304;1292;1283;1275
91635;VAUHALLAN;2058;2010;2004;1997;1982;1985;1969;1956;1943;1941;1931
91639;VAYRES-SUR-ESSONNE;810;891;900;910;892;893;893;893;900;897;913
91645;VERRIERES-LE-BUISSON;15923;15848;15805;15731;15543;15418;15534;15612;15709;15711;15592
91648;VERT-LE-GRAND;1911;2300;2356;2412;2408;2410;2404;2396;2389;2454;2426
91649;VERT-LE-PETIT;2422;2536;2530;2547;2591;2636;2682;2776;2780;2782;2781
91654;VIDELLES;560;634;644;655;657;660;647;633;619;610;601
91657;VIGNEUX-SUR-SEINE;25652;26333;26497;26991;27067;27331;28289;29963;31126;31074;30728
