Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STMG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STMG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE JOACHIM DU BELLAY;ANGERS;0490002L;49007;PU;75;61;73;55; ; ; ; ;17; ;281;93;93;93;93; ; ; ; ;100; ;94;96;98;97;95; ; ; ; ;100(1); ;97;97;98;97;94; ; ; ; ;99; ;97;2;80;96;78;96;77;94;365;339;80;80;81;88;92;92;NANTES;MAINE ET LOIRE
LYCEE SACRE COEUR;ANGERS;0492015Z;49007;PR;34;69;131;89; ; ; ; ; ; ;323;100;97;98;99; ; ; ; ; ; ;98;96;97;97;96; ; ; ; ; ; ;97;97;97;97;97; ; ; ; ; ; ;97;2;83;99;78;96;77;94;356;338;79;73;75;96;89;89;NANTES;MAINE ET LOIRE
LYCEE ST MARTIN;ANGERS;0490824E;49007;PR;26;38;96; ; ; ; ; ; ; ;160;96;89;92; ; ; ; ; ; ; ;92;94;97;96; ; ; ; ; ; ; ;96;96;97;96; ; ; ; ; ; ; ;97;1;75;94;78;96;74;97;194;179;74;79;80;88;91;92;NANTES;MAINE ET LOIRE
LYCEE STE AGNES;ANGERS;0490819Z;49007;PR;21;57;51; ; ; ;12; ; ; ;141;95;86;96; ; ; ;100; ; ; ;92;91;91;95; ; ; ;100; ; ; ;93;92;95;95; ; ; ;96; ; ; ;95;3;62;88;78;96;74;95;171;164;52;72;70;68;88;87;NANTES;MAINE ET LOIRE
LYCEE URBAIN MONGAZON;ANGERS;0492407A;49007;PR;20;86;148; ; ; ; ;58; ; ;312;95;99;98; ; ; ; ;97; ; ;98;97;98;98; ; ; ; ;98; ; ;98;98;97;98; ; ; ; ;96; ; ;97;2;79;97;78;96;77;94;356;321;76;79;81;87;93;93;NANTES;MAINE ET LOIRE
LYCEE ND DE BONNES NOUVELLES;BEAUPREAU;0490828J;49023;PR;24;47;84; ;38; ; ; ; ; ;193;100;98;95; ;97; ; ; ; ; ;97;98;97;98; ;98; ; ; ; ; ;98;99;96;97; ;98; ; ; ; ; ;97;3;83;97;78;96;74;95;224;188;82;82;81;93;94;93;NANTES;MAINE ET LOIRE
LYCEE EUROPE ROBERT SCHUMAN (GENERAL ET TECHNO.);CHOLET;0490018D;49099;PU;36;72;90;36; ; ; ; ; ; ;234;92;86;91;94; ; ; ; ; ; ;90;94;91;93;96; ; ; ; ; ; ;93;94;92;93;95; ; ; ; ; ; ;93;2;81;95;78;96;77;94;224;190;73;81;80;92;92;93;NANTES;MAINE ET LOIRE
LYCEE FERNAND RENAUDEAU (GENERAL ET TECHNO.);CHOLET;0490054T;49099;PU;25;49;84; ;40; ; ; ; ; ;198;92;92;96; ;100; ; ; ; ; ;95;92;93;96; ;98; ; ; ; ; ;95;95;92;96; ;95; ; ; ; ; ;94;3;77;96;78;96;74;95;320;223;75;76;78;92;92;93;NANTES;MAINE ET LOIRE
LYCEE JEANNE DELANOUE;CHOLET;0490904S;49099;PR; ; ; ; ; ;30; ;69; ;17;116; ; ; ; ; ;100; ;100; ;100;100; ; ; ; ; ;100(1); ;100; ;98(1);100; ; ; ; ; ;100; ;99; ;98;99;4;89;99;78;96;77;94;106;89;82;79;81;94;91;95;NANTES;MAINE ET LOIRE
LYCEE SAINTE MARIE;CHOLET;0492406Z;49099;PR;26;89;119;74; ; ; ; ; ; ;308;92;96;96;99; ; ; ; ; ; ;96;96;95;98;97; ; ; ; ; ; ;97;97;95;98;97; ; ; ; ; ; ;97;2;85;98;78;96;77;94;322;286;82;83;82;93;93;93;NANTES;MAINE ET LOIRE
LYCEE ST JOSEPH;LA POMMERAYE;0490835S;49244;PR;20;38;52; ; ; ; ; ; ; ;110;95;97;98; ; ; ; ; ; ; ;97;90;95;96; ; ; ; ; ; ; ;94;90;94;95; ; ; ; ; ; ; ;94;1;79;97;78;96;74;97;125;106;77;83;75;93;93;92;NANTES;MAINE ET LOIRE
LYCEE NOTRE DAME;LA SALLE DE VIHIERS;0490837U;49325;PR;6;19;27; ; ; ; ; ; ; ;52;100;100;93; ; ; ; ; ; ; ;96;ND;98;95; ; ; ; ; ; ; ;96;ND;96;95; ; ; ; ; ; ; ;96;1;76;94;78;96;74;97;83;47;72;80;73;93;94;92;NANTES;MAINE ET LOIRE
LYCEE CHAMP BLANC;LE LONGERON;0490952U;49179;PR;31;49;69;28; ; ; ; ; ; ;177;100;98;99;100; ; ; ; ; ; ;99;95;96;97;97; ; ; ; ; ; ;96;94;96;96;98; ; ; ; ; ; ;96;2;94;98;78;96;77;94;177;177;92;83;83;94;93;93;NANTES;MAINE ET LOIRE
LYCEE JEAN BODIN;LES PONTS DE CE;0492148U;49246;PU;21;89;100;26; ; ; ; ; ; ;236;90;88;91;100; ; ; ; ; ; ;91;90;94;93;94; ; ; ; ; ; ;93;91;94;93;95; ; ; ; ; ; ;93;2;70;95;78;96;77;94;302;246;68;78;79;86;92;92;NANTES;MAINE ET LOIRE
LYCEE ND D'ORVEAU;NYOISEAU;0490834R;49233;PR;4;23;26; ; ; ; ; ; ; ;53;100;78;96; ; ; ; ; ; ; ;89;ND;90*;95; ; ; ; ; ; ; ;93;ND;91*;96; ; ; ; ; ; ; ;94;1;67;92;78;96;74;97;81;48;42;50;54;76;82;81;NANTES;MAINE ET LOIRE
LYCEE DUPLESSIS MORNAY;SAUMUR;0490040C;49328;PU;59;62;100; ; ; ; ; ; ; ;221;93;97;93; ; ; ; ; ; ; ;94;92;94;95; ; ; ; ; ; ; ;94;93;91;95; ; ; ; ; ; ; ;93;1;71;97;78;96;74;97;273;255;72;78;68;90;92;89;NANTES;MAINE ET LOIRE
LYCEE LES ARDILLIERS;SAUMUR;0492285T;49328;PR; ; ; ; ; ; ; ;23; ; ;23; ; ; ; ; ; ; ;100; ; ;100; ; ; ; ; ; ; ;95; ; ;95; ; ; ; ; ; ; ;98; ; ;98;4;88;96;78;96;77;94;29;27;88;68;73;96;86;92;NANTES;MAINE ET LOIRE
LYCEE SADI CARNOT - JEAN BERTIN (GENERAL ET TECHNO.);SAUMUR;0490055U;49328;PU; ; ;12;31;24; ; ;30; ;35;132; ; ;100;81;96; ; ;100; ;94;93; ; ;96;94;96; ; ;99; ;98(1);97; ; ;95;93;95; ; ;98; ;97;96;4;74;96;78;96;77;94;126;131;63;67;74;87;87;89;NANTES;MAINE ET LOIRE
LYCEE ST LOUIS;SAUMUR;0490838V;49328;PR;33;44;75;26; ; ; ; ; ; ;178;100;98;99;100; ; ; ; ; ; ;99;96;99;98;98; ; ; ; ; ; ;98;97;97;97;97; ; ; ; ; ; ;97;2;65;99;78;96;77;94;246;246;63;78;78;77;93;92;NANTES;MAINE ET LOIRE
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);SEGRE;0490782J;49331;PU;27;41;68;29;20; ; ; ; ; ;185;96;83;90;93;90; ; ; ; ; ;90;94;93;91;96;97; ; ; ; ; ;93;94;93;91;95;97; ; ; ; ; ;93;3;77;96;78;96;74;95;221;180;74;79;77;92;91;91;NANTES;MAINE ET LOIRE
LYCEE BOURG CHEVREAU (GENERAL ET TECHNO.);SEGRE;0490840X;49331;PR;9;11;40;13; ; ;14;56; ; ;143;100;100;95;100; ; ;100;98; ; ;98;ND;98;97;99; ; ;99;97; ; ;97;ND;96;96;98; ; ;93;96; ; ;96;2;89;99;78;96;77;94;145;128;83;78;78;92;91;90;NANTES;MAINE ET LOIRE
LYCEE SAINT AUBIN LA SALLE (GENERAL ET TECHNO.);ST SYLVAIN D ANJOU;0492420P;49323;PR;12;13;25;15;38; ; ; ; ; ;103;100;92;100;87;95; ; ; ; ; ;95;96;97;94;95;95; ; ; ; ; ;95;95;96;93;96;95; ; ; ; ; ;95;3;60;93;78;96;74;95;161;160;58;64;67;81;88;89;NANTES;MAINE ET LOIRE
LYCEE ST MICHEL;CHATEAU GONTIER;0530046M;53062;PR;13;45;41; ; ; ; ; ; ; ;99;100;93;98; ; ; ; ; ; ; ;96;93;94;98; ; ; ; ; ; ; ;95;94;92;97; ; ; ; ; ; ; ;95;1;75;98;78;96;74;97;118;117;75;80;75;88;93;92;NANTES;MAYENNE
LYCEE VICTOR HUGO;CHATEAU GONTIER;0530004S;53062;PU;13;47;44;52; ; ; ; ; ; ;156;92;100;100;96; ; ; ; ; ; ;98;91;98;98;96; ; ; ; ; ; ;97;94;97;98;95; ; ; ; ; ; ;96;2;79;99;78;96;77;94;218;188;79;81;82;92;92;93;NANTES;MAYENNE
LYCEE RAOUL VADEPIED (GENERAL ET TECHNO.);EVRON;0530949U;53097;PU;10;19;43; ; ; ; ; ; ; ;72;100;100;98; ; ; ; ; ; ; ;99;91;94;92; ; ; ; ; ; ; ;92;89;92;93; ; ; ; ; ; ; ;92;1;70;99;78;96;74;97;99;75;67;83;71;90;94;90;NANTES;MAYENNE
LYCEE AMBROISE PARE;LAVAL;0530010Y;53130;PU;43;89;119;58; ; ; ; ; ; ;309;81;93;97;88; ; ; ; ; ; ;92;93;93;96;95; ; ; ; ; ; ;94;93;92;95;96; ; ; ; ; ; ;94;2;81;96;78;96;77;94;411;330;81;82;80;89;93;92;NANTES;MAYENNE
LYCEE D'AVESNIERES;LAVAL;0530049R;53130;PR;27;58;92; ; ;17;9; ; ; ;203;100;98;98; ; ;100;100; ; ; ;99;96;97;97; ; ;100(1);ND; ; ; ;97;97;97;97; ; ;100;ND; ; ; ;97;3;83;98;78;96;74;95;248;255;83;83;82;93;94;93;NANTES;MAYENNE
LYCEE DOUANIER ROUSSEAU;LAVAL;0530011Z;53130;PU;68;54;91;47; ; ; ; ; ; ;260;93;93;95;91; ; ; ; ; ; ;93;94;96;97;89; ; ; ; ; ; ;95;95;95;96;92; ; ; ; ; ; ;95;2;83;96;78;96;77;94;274;233;81;80;80;91;92;92;NANTES;MAYENNE
LYCEE HAUTE FOLLIS;LAVAL;0530068L;53130;PR; ; ; ;37; ; ; ;121; ; ;158; ; ; ;97; ; ; ;98; ; ;98; ; ; ;96; ; ; ;97; ; ;97; ; ; ;96; ; ; ;95; ; ;95;4;88;100;78;96;77;94;98;99;73;71;75;90;87;90;NANTES;MAYENNE
LYCEE IMMACULEE CONCEPTION;LAVAL;0530048P;53130;PR;20;54;95; ;22; ; ; ; ; ;191;100;98;99; ;100; ; ; ; ; ;99;94;97;98; ;93; ; ; ; ; ;97;95;96;98; ;95; ; ; ; ; ;97;3;77;97;78;96;74;95;206;188;75;77;80;94;92;93;NANTES;MAYENNE
LYCEE REAUMUR;LAVAL;0530012A;53130;PU; ; ;34; ;49; ;22;93; ; ;198; ; ;94; ;96; ;95;88; ; ;92; ; ;96; ;95; ;94;90; ; ;93; ; ;93; ;95; ;95;96; ; ;95;5;86;94;78;96;72;95;186;203;83;74;70;91;89;91;NANTES;MAYENNE
LYCEE DON BOSCO;MAYENNE;0530052U;53147;PR;6;22;23; ; ; ; ; ; ; ;51;100;100;100; ; ; ; ; ; ; ;100;ND;96;98; ; ; ; ; ; ; ;97;ND;95;97; ; ; ; ; ; ; ;96;1;69;100;78;96;74;97;78;65;70;81;71;93;94;92;NANTES;MAYENNE
LYCEE LAVOISIER;MAYENNE;0530016E;53147;PU;32;64;70;45; ; ; ; ; ; ;211;100;98;93;98; ; ; ; ; ; ;97;93;97;96;98; ; ; ; ; ; ;96;94;94;95;97; ; ; ; ; ; ;95;2;83;99;78;96;77;94;241;216;82;80;81;95;92;93;NANTES;MAYENNE
LYCEE ANDRE MALRAUX;ALLONNES;0721548S;72003;PU;23;48;64;39; ; ; ;65; ; ;239;91;94;94;90; ; ; ;98; ; ;94;93;95;95;87; ; ; ;100; ; ;95;96;95;94;93; ; ; ;97; ; ;95;2;79;97;78;96;77;94;237;226;76;81;80;91;92;91;NANTES;SARTHE
LYCEE RACAN;CHATEAU DU LOIR;0720012X;72071;PU;14;40;43;32; ; ; ; ; ; ;129;93;90;93;75; ; ; ; ; ; ;88;93;92;94;88; ; ; ; ; ; ;92;94;94;94;94; ; ; ; ; ; ;94;2;65;93;78;96;77;94;156;136;63;78;78;82;92;92;NANTES;SARTHE
LYCEE ROBERT GARNIER (GENERAL ET TECHNO.);LA FERTE BERNARD;0720017C;72132;PU;22;64;74;60;25; ; ; ; ; ;245;91;81;86;97;96; ; ; ; ; ;89;98;89;94;90;97; ; ; ; ; ;92;97;91;94;93;94; ; ; ; ; ;93;2;82;97;78;96;77;94;231;193;78;77;78;92;91;91;NANTES;SARTHE
LYCEE ST PAUL-NOTRE DAME;LA FERTE BERNARD;0721549T;72132;PR;10;8;16; ; ; ; ; ; ; ;34;90;100;94; ; ; ; ; ; ; ;94;93;ND;97; ; ; ; ; ; ; ;96;90;ND;97; ; ; ; ; ; ; ;94;1;70;97;78;96;74;97;59;35;64;72;66;81;90;89;NANTES;SARTHE
LYCEE D'ESTOURNELLES DE CONSTANT (GENERAL ET TECHNO.);LA FLECHE;0720021G;72154;PU;31;48;75;68;31; ; ; ; ; ;253;97;96;96;99;97; ; ; ; ; ;97;92;95;97;95;97; ; ; ; ; ;96;94;94;96;95;96; ; ; ; ; ;95;2;88;98;78;96;77;94;291;250;85;77;78;95;91;91;NANTES;SARTHE
LYCEE NOTRE DAME;LA FLECHE;0720833P;72154;PR;5;22;21; ; ; ; ; ; ; ;48;60;86;100; ; ; ; ; ; ; ;90;ND;77;98; ; ; ; ; ; ; ;85;ND;85;98; ; ; ; ; ; ; ;91;1;62;93;78;96;74;97;57;37;55;76;69;84;91;88;NANTES;SARTHE
LYCEE BELLEVUE;LE MANS;0720030S;72181;PU;116;129;134; ; ; ; ; ; ; ;379;96;88;93; ; ; ; ; ; ; ;92;95;94;94; ; ; ; ; ; ; ;95;96;95;95; ; ; ; ; ; ; ;95;1;78;96;78;96;74;97;427;381;76;83;75;91;94;92;NANTES;SARTHE
LYCEE GABRIEL TOUCHARD - WASHINGTON (GENERAL ET TECHNO.);LE MANS;0720033V;72181;PU; ;98;110;101;83; ; ; ; ; ;392; ;95;94;89;92; ; ; ; ; ;92; ;96;95;89;96; ; ; ; ; ;94; ;95;94;93;96; ; ; ; ; ;94;3;76;95;78;96;74;95;416;430;72;72;72;87;89;90;NANTES;SARTHE
LYCEE LE MANS SUD (GENERAL ET TECHNO.);LE MANS;0721094Y;72181;PU;20;50;64;66;22; ;25; ; ; ;247;85;90;95;88;91; ;96; ; ; ;91;86;92;94;89;91; ;97; ; ; ;92;90;91;93;94;95; ;96; ; ; ;93;3;72;94;78;96;74;95;296;252;67;72;69;88;90;89;NANTES;SARTHE
LYCEE MARGUERITE YOURCENAR;LE MANS;0721493G;72181;PU;48;115;131;81; ; ; ; ; ; ;375;94;95;94;94; ; ; ; ; ; ;94;90;94;95;93; ; ; ; ; ; ;94;91;92;95;94; ; ; ; ; ; ;93;2;86;96;78;96;77;94;379;371;84;80;80;93;92;92;NANTES;SARTHE
LYCEE MONTESQUIEU;LE MANS;0720029R;72181;PU;68;103;188; ; ; ; ; ; ; ;359;94;94;96; ; ; ; ; ; ; ;95;96;95;97; ; ; ; ; ; ; ;96;96;96;97; ; ; ; ; ; ; ;97;1;78;97;78;96;74;97;381;341;76;80;77;91;93;93;NANTES;SARTHE
LYCEE NOTRE DAME;LE MANS;0720837U;72181;PR;26;56;127; ; ; ;21;92; ; ;322;85;82;96; ; ; ;95;97; ; ;93;92;90;96; ; ; ;99;97; ; ;95;93;94;96; ; ; ;95;96; ; ;95;2;74;95;78;96;77;94;364;353;72;79;79;88;91;91;NANTES;SARTHE
LYCEE SAINT CHARLES-SAINTE CROIX (GENERAL ET TECHNO.);LE MANS;0721684P;72181;PR;8;36;40;58; ; ; ; ; ; ;142;75;100;95;98; ; ; ; ; ; ;96;ND;93;96;95; ; ; ; ; ; ;95;ND;95;96;93; ; ; ; ; ; ;94;2;72;92;78;96;77;94;141;148;64;59;65;83;83;85;NANTES;SARTHE
LYCEE PERSEIGNE (GENERAL ET TECHNO.);MAMERS;0720027N;72180;PU;9;18;21;13; ; ; ; ; ; ;61;100;83;100;100; ; ; ; ; ; ;95;ND;93;93;97; ; ; ; ; ; ;94;ND;91;93;96; ; ; ; ; ; ;93;2;68;98;78;96;77;94;102;82;63;77;78;79;91;92;NANTES;SARTHE
LYCEE ST MICHEL DES PERRAIS;PARIGNE LE POLIN;0720842Z;72230;PR; ;13;9;7; ; ; ; ; ; ;29; ;92;67;86; ; ; ; ; ; ;83; ;94;ND;ND; ; ; ; ; ; ;87; ;89;ND;ND; ; ; ; ; ; ;90;2;53;86;78;96;77;94;30;29;45;55;63;62;78;82;NANTES;SARTHE
LYCEE ST JOSEPH LA SALLE (GENERAL ET TECHNO.);PRUILLE LE CHETIF;0721478R;72247;PR; ; ; ; ;10;20; ; ; ; ;30; ; ; ; ;100;100; ; ; ; ;100; ; ; ; ;93;100(1); ; ; ; ;98; ; ; ; ;95;98; ; ; ; ;97;5;77;100;78;96;72;95;27;38;57;76;73;89;90;92;NANTES;SARTHE
LYCEE COLBERT DE TORCY - CH. CROS (GENERAL ET TECHNO.);SABLE SUR SARTHE;0720048L;72264;PU;26;43;68;26;19; ; ;36; ; ;218;85;91;93;96;100; ; ;86; ; ;91;88;94;92;95;96; ; ;91; ; ;92;89;91;92;95;95; ; ;95; ; ;93;2;73;93;78;96;77;94;258;245;70;77;77;81;90;90;NANTES;SARTHE
LYCEE STE ANNE (GENERAL ET TECHNO.);SABLE SUR SARTHE;0720843A;72264;PR;8;9;18; ; ; ; ; ; ; ;35;100;89;94; ; ; ; ; ; ; ;94;ND;ND;94; ; ; ; ; ; ; ;93;ND;ND;95; ; ; ; ; ; ; ;94;1;80;92;78;96;74;97;62;43;78;78;67;86;92;89;NANTES;SARTHE
LYCEE PAUL SCARRON;SILLE LE GUILLAUME;0720055U;72334;PU;9;35;44;18; ; ; ; ; ; ;106;89;100;98;100; ; ; ; ; ; ;98;ND;95;94;99; ; ; ; ; ; ;95;ND;94;94;97; ; ; ; ; ; ;94;2;90;100;78;96;77;94;118;119;89;82;81;95;93;93;NANTES;SARTHE
LYCEE FRANCOIS TRUFFAUT;CHALLANS;0851346B;85047;PU;35;67;96;40;13; ; ; ; ; ;251;94;97;97;100;100; ; ; ; ; ;97;92;95;95;94;92; ; ; ; ; ;94;90;94;94;95;95; ; ; ; ; ;94;2;82;98;78;96;77;94;350;255;80;74;75;93;91;91;NANTES;VENDEE
LYCEE NOTRE DAME (GENERAL ET TECHNO.);CHALLANS;0850142T;85047;PR;49;75;125;46; ; ; ;53; ; ;348;96;96;98;91; ; ; ;100; ; ;97;95;97;98;97; ; ; ;99; ; ;97;95;97;97;97; ; ; ;98; ; ;97;2;90;99;78;96;77;94;377;330;88;81;81;96;93;93;NANTES;VENDEE
LYCEE GEORGES CLEMENCEAU;CHANTONNAY;0850006V;85051;PU;14;19;35;23; ; ; ; ; ; ;91;100;95;91;96; ; ; ; ; ; ;95;90;93;91;93; ; ; ; ; ; ;92;93;95;91;93; ; ; ; ; ; ;93;2;72;97;78;96;77;94;127;109;70;79;79;86;91;92;NANTES;VENDEE
LYCEE STE MARIE (GENERAL ET TECHNO.);CHANTONNAY;0850135K;85051;PR;9;14;36;19; ; ; ;61; ; ;139;100;100;94;95; ; ; ;100; ; ;98;ND;97;97;97; ; ; ;100; ; ;98;ND;95;96;95; ; ; ;98; ; ;97;2;83;97;78;96;77;94;133;130;79;79;80;91;92;92;NANTES;VENDEE
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);FONTENAY LE COMTE;0850068M;85092;PU;21;55;42;40;14; ; ; ; ; ;172;81;98;95;85;100; ; ; ; ; ;92;91;97;97;94;96; ; ; ; ; ;95;93;96;96;96;96; ; ; ; ; ;95;2;80;94;78;96;77;94;207;227;79;79;80;88;93;93;NANTES;VENDEE
LYCEE NOTRE DAME;FONTENAY LE COMTE;0851344Z;85092;PR;12;16;40;18;7; ;10;45; ; ;148;100;100;100;100;100; ;100;100; ; ;100;97;95;97;89;ND; ;96;100; ; ;97;98;93;96;94;ND; ;94;97; ; ;96;2;78;100;78;96;77;94;176;154;75;74;75;95;91;91;NANTES;VENDEE
LYCEE ALFRED KASTLER - GUITTON (GENERAL ET TECHNO.);LA ROCHE SUR YON;0850027T;85191;PU; ;48;81; ;57; ; ; ; ; ;186; ;83;98; ;98; ; ; ; ; ;94; ;85;97; ;96; ; ; ; ; ;93; ;87;96; ;96; ; ; ; ; ;94;3;80;97;78;96;74;95;205;168;75;73;74;94;90;92;NANTES;VENDEE
LYCEE EDOUARD BRANLY;LA ROCHE SUR YON;0850028U;85191;PU; ; ; ; ; ; ; ; ; ;25;25; ; ; ; ; ; ; ; ; ;100;100; ; ; ; ; ; ; ; ; ;98(1);98; ; ; ; ; ; ; ; ; ;94;94;4;81;100;78;96;77;94;18;21;66;73;78;82;87;91;NANTES;VENDEE
LYCEE J.DE LATTRE DE TASSIGNY;LA ROCHE SUR YON;0851401L;85191;PU;50;50;70; ;41; ;21; ; ; ;232;92;92;97; ;93; ;86; ; ; ;93;93;95;96; ;96; ;88; ; ; ;94;92;95;95; ;96; ;96; ; ; ;95;3;81;97;78;96;74;95;272;284;81;79;77;91;93;92;NANTES;VENDEE
LYCEE ND DU ROC;LA ROCHE SUR YON;0850130E;85191;PR;18;91;86;85; ; ; ; ; ;18;298;89;100;99;96; ; ; ; ; ;100;98;93;98;97;97; ; ; ; ; ;98(1);97;95;97;97;96; ; ; ; ; ;96;96;2;84;99;78;96;77;94;358;293;81;80;80;95;93;93;NANTES;VENDEE
LYCEE PIERRE MENDES-FRANCE;LA ROCHE SUR YON;0850025R;85191;PU;85;51;77;66; ; ; ; ; ; ;279;94;98;92;82; ; ; ; ; ; ;91;94;94;94;94; ; ; ; ; ; ;94;94;93;94;94; ; ; ; ; ; ;94;2;77;93;78;96;77;94;295;297;75;76;77;88;90;91;NANTES;VENDEE
LYCEE SAINT FRANCOIS D'ASSISE;LA ROCHE SUR YON;0851642Y;85191;PR;43;85;141; ;30; ;8; ; ; ;307;91;95;99; ;97; ;100; ; ; ;96;93;96;98; ;96; ;ND; ; ; ;96;95;97;98; ;97; ;ND; ; ; ;97;3;83;99;78;96;74;95;324;324;81;79;81;89;92;93;NANTES;VENDEE
LYCEE JEAN MONNET (GENERAL ET TECHNO.);LES HERBIERS;0851400K;85109;PU;19;34;39;20; ; ; ; ; ; ;112;74;85;87;90; ; ; ; ; ; ;85;91;87;95;93; ; ; ; ; ; ;91;94;89;94;92; ; ; ; ; ; ;92;2;70;86;78;96;77;94;146;147;69;80;79;81;91;91;NANTES;VENDEE
LYCEE JEAN XXIII;LES HERBIERS;0850076W;85109;PR;15;46;72;36; ; ; ; ; ; ;169;100;98;99;100; ; ; ; ; ; ;99;95;98;97;99; ; ; ; ; ; ;98;97;97;97;98; ; ; ; ; ; ;97;2;82;98;78;96;77;94;236;194;83;84;83;94;95;94;NANTES;VENDEE
LYCEE SAVARY DE MAULEON;LES SABLES D OLONNE;0850032Y;85194;PU;30;72;85;49; ; ;15; ; ; ;251;90;92;92;84; ; ;100; ; ; ;90;93;95;95;86; ; ;99; ; ; ;93;92;94;94;92; ; ;97; ; ; ;94;2;78;94;78;96;77;94;263;222;74;75;76;84;90;90;NANTES;VENDEE
LYCEE STE MARIE DU PORT (GENERAL ET TECHNO.);LES SABLES D OLONNE;0850133H;85194;PR;17;78;100;19; ; ; ;64; ; ;278;94;91;97;95; ; ; ;100; ; ;96;94;97;97;96; ; ; ;98; ; ;97;95;94;95;97; ; ; ;97; ; ;96;2;84;97;78;96;77;94;272;258;80;79;79;91;92;92;NANTES;VENDEE
LYCEE ATLANTIQUE (GENERAL ET TECHNO.);LUCON;0850016F;85128;PU;30;17;26;36; ; ; ;78; ; ;187;93;88;88;89; ; ; ;97; ; ;93;95;96;95;95; ; ; ;94; ; ;95;95;97;94;94; ; ; ;95; ; ;95;2;78;94;78;96;77;94;208;186;75;73;73;90;89;89;NANTES;VENDEE
LYCEE STE URSULE (GENERAL ET TECHNO.);LUCON;0850077X;85128;PR;13;35;50; ; ; ; ; ; ; ;98;100;100;98; ; ; ; ; ; ; ;99;96;96;97; ; ; ; ; ; ; ;97;97;94;97; ; ; ; ; ; ; ;96;1;79;100;78;96;74;97;112;121;76;77;72;86;92;91;NANTES;VENDEE
LYCEE JEANNE D'ARC;MONTAIGU;0850136L;85146;PR;12;28;33;21; ; ;7; ; ; ;101;92;100;97;100; ; ;100; ; ; ;98;94;98;98;99; ; ;ND; ; ; ;98;96;97;97;98; ; ;ND; ; ; ;97;2;81;100;78;96;77;94;144;152;83;80;81;95;93;93;NANTES;VENDEE
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);MONTAIGU;0851390Z;85146;PU;43;77;115; ;23;28; ; ; ; ;286;98;97;97; ;100;100; ; ; ; ;98;93;96;95; ;96;100(1); ; ; ; ;95;94;96;95; ;96;100; ; ; ; ;95;3;87;100;78;96;74;95;314;264;84;81;80;92;94;93;NANTES;VENDEE
LYCEE ND DE LA TOURTELIERE;POUZAUGES;0850079Z;85182;PR;23;28;48;23; ; ; ; ; ; ;122;96;89;100;100; ; ; ; ; ; ;97;96;95;97;94; ; ; ; ; ; ;96;95;93;96;96; ; ; ; ; ; ;95;2;87;98;78;96;77;94;143;135;86;81;81;96;94;94;NANTES;VENDEE
LYCEE ST GABRIEL ST MICHEL;ST LAURENT SUR SEVRE;0850086G;85238;PR;19;40;69;11;31; ; ; ; ; ;170;89;100;93;100;97; ; ; ; ; ;95;94;94;95;96;96; ; ; ; ; ;95;94;94;95;96;97; ; ; ; ; ;95;3;69;94;78;96;74;95;177;165;63;65;70;86;86;90;NANTES;VENDEE
