Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE AUGUSTE ET JEAN RENOIR;ANGERS CEDEX 0;0492061Z;49007;PU;39;45;68;34; ; ; ; ; ;186;97;89;99;91;.;.;.;.;.;95;95;96;97;95;.;.;.;.;.;96;95;96;97;95;.;.;.;.;.;96;2;76;96;76;95;75;92;264;247;78;76;80;91;91;92;NANTES;MAINE ET LOIRE
LYCEE CHEVROLLIER;ANGERS CEDEX 0;0490003M;49007;PU;31;48;114;114;65; ;79; ; ;451;100;88;91;84;83;.;97;.;.;90;93;95;94;86;87;.;94;.;.;91;91;94;93;88;89;.;93;.;.;91;2;77;93;76;95;75;92;463;498;72;71;71;86;87;85;NANTES;MAINE ET LOIRE
LYCEE DAVID D ANGERS;ANGERS CEDEX 0;0490001K;49007;PU;33;84;153; ; ; ; ; ; ;270;94;94;93;.;.;.;.;.;.;93;95;96;96;.;.;.;.;.;.;96;95;96;97;.;.;.;.;.;.;97;1;76;95;76;95;73;96;271;279;74;74;76;86;90;93;NANTES;MAINE ET LOIRE
LYCEE JEAN MOULIN;ANGERS CEDEX 0;0492123S;49007;PU; ; ;17; ;57;53; ; ; ;127;.;.;94;.;88;91;.;.;.;90;.;.;93;.;89;94(1);.;.;.;92;.;.;89;.;91;93;.;.;.;91;3;81;93;76;95;72;92;141;113;74;67;61;89;83;80;NANTES;MAINE ET LOIRE
LYCEE JOACHIM DU BELLAY;ANGERS CEDEX 0;0490002L;49007;PU;76;66;85;66; ; ; ;12; ;305;93;92;93;80;.;.;.;100;.;90;95;94;96;88;.;.;.;100(1);.;94;95;96;96;89;.;.;.;100;.;94;2;76;94;76;95;75;92;328;289;72;74;76;87;90;90;NANTES;MAINE ET LOIRE
LYCEE SACRE COEUR;ANGERS CEDEX 0;0492015Z;49007;PR;28;79;121;100; ; ; ; ; ;328;100;99;94;99;.;.;.;.;.;97;97;95;95;93;.;.;.;.;.;94;97;95;95;93;.;.;.;.;.;95;2;83;97;76;95;75;92;308;337;80;72;76;93;89;89;NANTES;MAINE ET LOIRE
LYCEE ST MARTIN;ANGERS CEDEX 0;0490824E;49007;PR;18;42;95; ; ; ; ; ; ;155;94;95;97;.;.;.;.;.;.;96;97;95;97;.;.;.;.;.;.;96;97;97;97;.;.;.;.;.;.;97;1;75;97;76;95;73;96;196;155;68;74;77;83;89;92;NANTES;MAINE ET LOIRE
LYCEE URBAIN MONGAZON;ANGERS CEDEX 0;0492407A;49007;PR;30;56;103; ; ; ;85; ; ;274;100;96;99;.;.;.;93;.;.;97;97;96;97;.;.;.;94;.;.;96;97;97;96;.;.;.;94;.;.;96;2;78;97;76;95;75;92;351;339;78;73;78;88;88;90;NANTES;MAINE ET LOIRE
LYCEE ND DE BONNES NOUVELLES;BEAUPREAU CEDEX;0490828J;49023;PR;4;50;74; ;31; ; ; ; ;159;100;98;93;.;100;.;.;.;.;96;97;97;98;.;95;.;.;.;.;97;96;97;97;.;94;.;.;.;.;96;3;74;96;76;95;72;92;203;201;75;79;78;91;92;92;NANTES;MAINE ET LOIRE
LYCEE SAINTE MARIE;CHOLET;0492406Z;49099;PR;33;78;101;67; ; ; ; ; ;279;91;91;98;99;.;.;.;.;.;95;95;96;95;95;.;.;.;.;.;95;95;96;94;95;.;.;.;.;.;95;2;78;96;76;95;75;92;328;319;78;78;81;89;90;92;NANTES;MAINE ET LOIRE
LYCEE EUROPE ROBERT SCHUMAN;CHOLET CEDEX;0490018D;49099;PU;45;91;86;65; ; ; ; ; ;287;84;87;84;85;.;.;.;.;.;85;92;91;93;88;.;.;.;.;.;91;91;93;93;87;.;.;.;.;.;91;2;72;88;76;95;75;92;233;230;66;76;78;82;89;90;NANTES;MAINE ET LOIRE
LYCEE FERNAND RENAUDEAU;CHOLET CEDEX;0490054T;49099;PU;23;35;54; ;52; ; ; ; ;164;96;91;98;.;94;.;.;.;.;95;89;90;96;.;93;.;.;.;.;93;87;90;95;.;89;.;.;.;.;91;3;73;98;76;95;72;92;246;210;73;75;73;88;89;88;NANTES;MAINE ET LOIRE
LYCEE JEANNE DELANOUE;CHOLET CEDEX;0490904S;49099;PR; ; ; ; ;30; ;67; ;17;114;.;.;.;.;93;.;97;.;100;96;.;.;.;.;95;.;98;.;97(1);97;.;.;.;.;97;.;96;.;98;97;5;83;97;76;95;74;90;108;122;76;72;80;90;86;93;NANTES;MAINE ET LOIRE
LYCEE ST JOSEPH;LA POMMERAYE;0490835S;49244;PR;13;32;42; ; ; ; ; ; ;87;92;100;90;.;.;.;.;.;.;94;96;97;95;.;.;.;.;.;.;96;96;97;94;.;.;.;.;.;.;95;1;86;100;76;95;73;96;119;115;88;80;73;96;92;90;NANTES;MAINE ET LOIRE
LYCEE NOTRE DAME;LA SALLE DE VIHIERS;0490837U;49325;PR;9;20;21; ; ; ; ; ; ;50;89;85;90;.;.;.;.;.;.;88;86;92;97;.;.;.;.;.;.;93;86;91;96;.;.;.;.;.;.;92;1;67;92;76;95;73;96;75;51;58;81;76;78;92;92;NANTES;MAINE ET LOIRE
LYCEE CHAMP BLANC;LE LONGERON;0490952U;49179;PR;30;31;53;31; ; ; ; ; ;145;97;100;98;100;.;.;.;.;.;99;97;97;93;95;.;.;.;.;.;95;97;96;92;95;.;.;.;.;.;95;2;88;100;76;95;75;92;176;182;88;80;81;93;91;92;NANTES;MAINE ET LOIRE
LYCEE JEAN BODIN;LES PONTS DE CE CEDEX;0492148U;49246;PU;28;62;67;26; ; ; ; ; ;183;93;95;96;85;.;.;.;.;.;93;93;94;95;90;.;.;.;.;.;94;92;94;94;90;.;.;.;.;.;93;2;74;97;76;95;75;92;273;237;77;74;79;92;91;91;NANTES;MAINE ET LOIRE
LYCEE ND D'ORVEAU;NYOISEAU;0490834R;49233;PR;7;20;32; ; ; ; ; ; ;59;100;90;94;.;.;.;.;.;.;93;95*;95;94;.;.;.;.;.;.;94;94*;96;96;.;.;.;.;.;.;96;1;59;92;76;95;73;96;53;55;48;50;54;79;86;82;NANTES;MAINE ET LOIRE
LYCEE ST LOUIS;SAUMUR;0490838V;49328;PR;21;55;68; ; ; ; ; ; ;144;100;100;94;.;.;.;.;.;.;97;98;98;97;.;.;.;.;.;.;97;97;97;95;.;.;.;.;.;.;96;2;59;94;76;95;75;92;230;213;60;74;77;78;91;92;NANTES;MAINE ET LOIRE
LYCEE DUPLESSIS MORNAY;SAUMUR CEDEX;0490040C;49328;PU;60;85;99; ; ; ; ; ; ;244;82;84;93;.;.;.;.;.;.;87;93;92;94;.;.;.;.;.;.;93;92;91;94;.;.;.;.;.;.;93;1;65;92;76;95;73;96;306;235;62;76;68;88;91;90;NANTES;MAINE ET LOIRE
LYCEE SADI CARNOT - JEAN BERTIN;SAUMUR CEDEX;0490055U;49328;PU; ; ;16;42;25; ;14; ;26;123;.;.;81;79;92;.;93;.;85;85;.;.;88;92;91;.;98;.;97(1);93;.;.;89;92;92;.;95;.;94;93;5;66;90;76;95;74;90;114;126;54;70;70;82;89;87;NANTES;MAINE ET LOIRE
LYCEE BOURG CHEVREAU (GENERAL ET TECHNO.);SEGRE;0490840X;49331;PR;9;18;40;31; ;14;55; ; ;167;100;100;98;90;.;100;93;.;.;95;96;98;97;89;.;94(1);97;.;.;95;96;97;96;92;.;91;94;.;.;94;2;84;98;76;95;75;92;130;156;72;74;74;87;86;86;NANTES;MAINE ET LOIRE
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);SEGRE CEDEX;0490782J;49331;PU;12;34;56;37;16;5; ; ; ;160;75;85;95;89;75;100;.;.;.;88;95;89;95;91;88;94(1);.;.;.;92;94;90;94;91;93;96;.;.;.;93;2;75;92;76;95;75;92;234;184;72;77;77;84;89;89;NANTES;MAINE ET LOIRE
LYCEE VICTOR HUGO;CHATEAU GONTIER;0530004S;53062;PU;17;39;58;41; ; ; ; ; ;155;100;97;100;93;.;.;.;.;.;97;91;95;96;88;.;.;.;.;.;93;91;95;94;88;.;.;.;.;.;92;2;78;98;76;95;75;92;191;165;76;77;77;93;90;90;NANTES;MAYENNE
LYCEE ST MICHEL;CHATEAU GONTIER CEDEX;0530046M;53062;PR;17;37;45; ; ; ; ; ; ;99;94;100;100;.;.;.;.;.;.;99;95;94;97;.;.;.;.;.;.;96;94;92;96;.;.;.;.;.;.;94;1;82;99;76;95;73;96;136;108;81;73;68;94;91;91;NANTES;MAYENNE
LYCEE RAOUL VADEPIED (GENERAL ET TECHNO.);EVRON CEDEX;0530949U;53097;PU;10;30;29; ; ; ; ; ; ;69;100;97;97;.;.;.;.;.;.;97;95;92;94;.;.;.;.;.;.;93;94;93;93;.;.;.;.;.;.;93;1;69;96;76;95;73;96;106;74;67;78;70;92;92;92;NANTES;MAYENNE
LYCEE HAUTE FOLLIS;LAVAL;0530068L;53130;PR; ; ; ;45; ; ;104; ; ;149;.;.;.;93;.;.;98;.;.;97;.;.;.;90;.;.;95;.;.;94;.;.;.;92;.;.;94;.;.;93;5;85;99;76;95;74;90;81;164;77;64;71;89;84;87;NANTES;MAYENNE
LYCEE IMMACULEE CONCEPTION;LAVAL;0530048P;53130;PR;19;60;100; ;28; ; ; ; ;207;95;95;98;.;93;.;.;.;.;96;96;96;97;.;80;.;.;.;.;94;96;96;97;.;87;.;.;.;.;95;3;74;96;76;95;72;92;232;200;71;74;76;89;90;92;NANTES;MAYENNE
LYCEE AMBROISE PARE;LAVAL CEDEX;0530010Y;53130;PU;54;70;111;55; ; ; ; ; ;290;93;91;95;87;.;.;.;.;.;92;94;96;96;88;.;.;.;.;.;94;93;95;95;89;.;.;.;.;.;93;2;80;96;76;95;75;92;378;315;80;78;79;90;91;91;NANTES;MAYENNE
LYCEE D'AVESNIERES;LAVAL CEDEX;0530049R;53130;PR;27;55;84; ;26;9; ; ; ;201;100;96;90;.;100;100;.;.;.;95;96;96;94;.;96;94(1);.;.;.;95;96;95;93;.;97;94;.;.;.;95;3;76;96;76;95;72;92;229;214;75;79;78;87;92;91;NANTES;MAYENNE
LYCEE DOUANIER ROUSSEAU;LAVAL CEDEX;0530011Z;53130;PU;39;54;79;61; ; ; ; ; ;233;92;87;96;89;.;.;.;.;.;91;95;95;97;91;.;.;.;.;.;95;95;95;97;91;.;.;.;.;.;95;2;77;93;76;95;75;92;269;278;75;78;80;86;90;91;NANTES;MAYENNE
LYCEE REAUMUR;LAVAL CEDEX;0530012A;53130;PU; ; ;10; ;70; ;101; ; ;181;.;.;100;.;93;.;86;.;.;90;.;.;97;.;88;.;85;.;.;87;.;.;96;.;91;.;89;.;.;90;5;77;94;76;95;74;90;169;205;75;67;72;87;81;85;NANTES;MAYENNE
LYCEE DON BOSCO;MAYENNE CEDEX;0530052U;53147;PR;7;11;26; ; ; ; ; ; ;44;100;100;96;.;.;.;.;.;.;98;93;98;99;.;.;.;.;.;.;98;94;95;98;.;.;.;.;.;.;97;1;72;100;76;95;73;96;55;54;75;82;77;88;92;93;NANTES;MAYENNE
LYCEE LAVOISIER;MAYENNE CEDEX;0530016E;53147;PU;36;44;70;44; ; ; ; ; ;194;83;95;99;95;.;.;.;.;.;94;94;96;98;93;.;.;.;.;.;96;94;96;97;94;.;.;.;.;.;95;2;80;96;76;95;75;92;241;205;79;79;79;89;91;92;NANTES;MAYENNE
LYCEE ANDRE MALRAUX;ALLONNES CEDEX;0721548S;72003;PU;18;49;47;42; ; ;66; ; ;222;89;96;96;90;.;.;77;.;.;89;93;91;92;87;.;.;84;.;.;88;93;94;91;88;.;.;88;.;.;90;2;75;91;76;95;75;92;238;232;73;73;74;84;88;87;NANTES;SARTHE
LYCEE RACAN;CHATEAU DU LOIR;0720012X;72071;PU;15;21;56;43; ; ; ; ; ;135;100;90;93;86;.;.;.;.;.;91;95;89;95;89;.;.;.;.;.;92;95;92;94;92;.;.;.;.;.;93;2;78;94;76;95;75;92;166;145;78;74;75;92;91;90;NANTES;SARTHE
LYCEE ROBERT GARNIER (GENERAL ET TECHNO.);LA FERTE BERNARD CEDEX;0720017C;72132;PU;29;43;91;72;40; ; ; ; ;275;90;93;91;83;75;.;.;.;.;87;92;91;92;89;85;.;.;.;.;90;91;93;92;87;86;.;.;.;.;90;2;81;91;76;95;75;92;278;248;77;74;75;87;86;87;NANTES;SARTHE
LYCEE ST PAUL-NOTRE DAME;LA FERTE BERNARD CEDEX;0721549T;72132;PR;11;19;16; ; ; ; ; ; ;46;91;100;100;.;.;.;.;.;.;98;96;95;95;.;.;.;.;.;.;96;94;95;96;.;.;.;.;.;.;95;1;87;100;76;95;73;96;40;38;82;72;67;94;89;88;NANTES;SARTHE
LYCEE NOTRE DAME;LA FLECHE;0720833P;72154;PR;6;12;19; ; ; ; ; ; ;37;100;92;95;.;.;.;.;.;.;95;93;80;94;.;.;.;.;.;.;90;93;77;95;.;.;.;.;.;.;89;1;76;100;76;95;73;96;59;44;76;73;65;95;88;85;NANTES;SARTHE
LYCEE D'ESTOURNELLES DE CONSTANT (GENERAL ET TECHNO.);LA FLECHE CEDEX;0720021G;72154;PU;37;57;51;81;39; ; ; ; ;265;89;93;98;89;92;.;.;.;.;92;93;93;96;87;89;.;.;.;.;91;92;94;94;89;91;.;.;.;.;92;2;80;94;76;95;75;92;267;263;74;75;74;86;89;88;NANTES;SARTHE
LYCEE NOTRE DAME;LE MANS;0720837U;72181;PR;33;53;94; ; ;22;87; ; ;289;97;98;97;.;.;91;93;.;.;96;96;96;96;.;.;94(1);92;.;.;94;95;95;96;.;.;92;91;.;.;94;2;72;97;76;95;75;92;372;351;70;70;75;86;88;89;NANTES;SARTHE
LYCEE BELLEVUE;LE MANS CEDEX;0720030S;72181;PU;112;100;123; ; ; ; ; ; ;335;95;83;87;.;.;.;.;.;.;88;94;91;95;.;.;.;.;.;.;94;94;94;95;.;.;.;.;.;.;94;1;76;93;76;95;73;96;411;397;77;78;76;88;91;91;NANTES;SARTHE
LYCEE GABRIEL TOUCHARD - WASHINGTON (GENERAL ET TECHNO.);LE MANS CEDEX;0720033V;72181;PU; ;82;101;99;84; ; ; ; ;366;.;95;94;89;99;.;.;.;.;94;.;93;95;87;92;.;.;.;.;92;.;94;93;88;89;.;.;.;.;91;3;76;96;76;95;72;92;395;418;73;71;67;91;88;86;NANTES;SARTHE
LYCEE LE MANS SUD (GENERAL ET TECHNO.);LE MANS CEDEX;0721094Y;72181;PU;19;41;68;79;31;11; ; ; ;249;84;93;94;86;87;100;.;.;.;90;86;90;93;86;89;94(1);.;.;.;89;83;92;92;87;89;89;.;.;.;89;2;68;92;76;95;75;92;291;259;62;69;70;83;86;84;NANTES;SARTHE
LYCEE MARGUERITE YOURCENAR;LE MANS CEDEX;0721493G;72181;PU;34;112;114;93; ; ; ; ; ;353;82;93;93;90;.;.;.;.;.;91;92;95;95;91;.;.;.;.;.;94;91;95;94;92;.;.;.;.;.;94;2;84;96;76;95;75;92;362;370;83;74;77;91;89;90;NANTES;SARTHE
LYCEE MONTESQUIEU;LE MANS CEDEX;0720029R;72181;PU;42;109;184; ; ; ; ; ; ;335;95;95;96;.;.;.;.;.;.;96;95;96;98;.;.;.;.;.;.;97;95;97;98;.;.;.;.;.;.;97;1;78;97;76;95;73;96;393;380;77;77;78;89;91;94;NANTES;SARTHE
LYCEE PERSEIGNE (GENERAL ET TECHNO.);MAMERS;0720027N;72180;PU;14;15;23;18; ; ; ; ; ;70;93;100;96;83;.;.;.;.;.;93;88;99;97;92;.;.;.;.;.;94;87;98;95;92;.;.;.;.;.;93;2;77;97;76;95;75;92;76;63;71;74;75;90;91;89;NANTES;SARTHE
LYCEE ST JOSEPH LA SALLE (GENERAL ET TECHNO.);PRUILLE LE CHETIF;0721478R;72247;PR; ; ; ; ;36; ; ; ; ;36;.;.;.;.;94;.;.;.;.;94;.;.;.;.;92;.;.;.;.;92;.;.;.;.;93;.;.;.;.;93;6;74;100;76;95;72;90;40;38;60;67;71;92;89;85;NANTES;SARTHE
LYCEE COLBERT DE TORCY - CH. CROS;SABLE SUR SARTHE CEDEX;0720048L;72264;PU;23;41;61;33;19; ;34; ; ;211;91;93;82;91;89;.;88;.;.;88;89;89;94;88;87;.;89;.;.;90;91;90;91;90;86;.;90;.;.;90;2;71;92;76;95;75;92;237;221;67;72;74;83;86;86;NANTES;SARTHE
LYCEE STE ANNE (GENERAL ET TECHNO.);SABLE SUR SARTHE CEDEX;0720843A;72264;PR;9;15;19; ; ; ; ; ; ;43;67;93;89;.;.;.;.;.;.;86;93;92;94;.;.;.;.;.;.;93;92;92;93;.;.;.;.;.;.;93;1;73;93;76;95;73;96;59;47;66;72;65;82;90;87;NANTES;SARTHE
LYCEE PAUL SCARRON;SILLE LE GUILLAUME;0720055U;72334;PU;9;19;24;15; ; ; ; ; ;67;89;95;100;87;.;.;.;.;.;94;96;92;95;94;.;.;.;.;.;94;95;92;93;93;.;.;.;.;.;93;2;64;97;76;95;75;92;104;109;69;77;77;85;90;90;NANTES;SARTHE
LYCEE FRANCOIS TRUFFAUT;CHALLANS;0851346B;85047;PU;18;39;85;33;10; ; ; ; ;185;83;95;98;85;100;.;.;.;.;94;86;96;94;92;95;.;.;.;.;93;85;95;93;93;90;.;.;.;.;92;2;71;94;76;95;75;92;332;262;74;73;74;90;90;90;NANTES;VENDEE
LYCEE NOTRE DAME (GENERAL ET TECHNO.);CHALLANS CEDEX;0850142T;85047;PR;45;30;88;46; ; ;53; ; ;262;96;100;99;96;.;.;100;.;.;98;95;97;97;94;.;.;100;.;.;97;95;97;97;95;.;.;98;.;.;96;2;85;98;76;95;75;92;320;359;87;80;81;95;90;92;NANTES;VENDEE
LYCEE GEORGES CLEMENCEAU;CHANTONNAY CEDEX;0850006V;85051;PU;5;10;35;20; ; ; ; ; ;70;80;100;94;95;.;.;.;.;.;94;79;79;88;91;.;.;.;.;.;87;73;83;85;90;.;.;.;.;.;85;2;80;96;76;95;75;92;108;97;81;79;74;91;90;87;NANTES;VENDEE
LYCEE STE MARIE (GENERAL ET TECHNO.);CHANTONNAY CEDEX;0850135K;85051;PR;5;13;35;17; ; ;56; ; ;126;100;100;97;100;.;.;98;.;.;98;90;94;96;92;.;.;94;.;.;94;88;94;95;91;.;.;95;.;.;94;2;91;100;76;95;75;92;112;149;84;76;76;96;88;89;NANTES;VENDEE
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);FONTENAY LE COMTE CEDEX;0850068M;85092;PU;31;38;43;31;13; ; ; ; ;156;97;97;95;100;92;.;.;.;.;97;94;96;95;93;90;.;.;.;.;94;94;95;94;90;88;.;.;.;.;93;2;73;99;76;95;75;92;236;168;69;76;76;86;89;90;NANTES;VENDEE
LYCEE NOTRE DAME;FONTENAY LE COMTE CEDEX;0851344Z;85092;PR;14;12;31;11;20;28;53; ; ;169;100;100;100;100;95;100;100;.;.;99;93;99;96;88;92;94(1);98;.;.;95;92;98;95;90;93;95;94;.;.;94;2;82;98;76;95;75;92;169;153;74;69;70;91;88;87;NANTES;VENDEE
LYCEE ALFRED KASTLER - GUITTON (GENERAL ET TECHNO.);LA ROCHE SUR YON CEDEX;0850027T;85191;PU; ;38;51; ;76; ; ; ; ;165;.;95;96;.;91;.;.;.;.;93;.;89;94;.;89;.;.;.;.;90;.;89;94;.;89;.;.;.;.;90;3;73;93;76;95;72;92;210;179;68;75;71;87;89;87;NANTES;VENDEE
LYCEE J.DE LATTRE DE TASSIGNY;LA ROCHE SUR YON CEDEX;0851401L;85191;PU;35;55;66; ;54; ; ; ; ;210;83;91;97;.;78;.;.;.;.;88;92;94;95;.;89;.;.;.;.;93;92;95;94;.;83;.;.;.;.;91;3;76;92;76;95;72;92;243;248;75;77;76;87;89;89;NANTES;VENDEE
LYCEE ND DU ROC;LA ROCHE SUR YON CEDEX;0850130E;85191;PR;25;60;74;88; ; ; ; ;24;271;100;97;99;95;.;.;.;.;96;97;94;97;97;94;.;.;.;.;97(1);96;94;96;96;94;.;.;.;.;95;95;2;87;97;76;95;75;92;336;308;84;77;79;93;91;91;NANTES;VENDEE
LYCEE PIERRE MENDES-FRANCE;LA ROCHE SUR YON CEDEX;0850025R;85191;PU;66;42;76;74; ; ; ; ; ;258;83;95;93;91;.;.;.;.;.;90;93;91;93;89;.;.;.;.;.;91;93;92;93;91;.;.;.;.;.;92;2;78;93;76;95;75;92;309;276;76;75;76;88;89;89;NANTES;VENDEE
LYCEE ST JOSEPH;LA ROCHE SUR YON CEDEX;0850083D;85191;PR;43;97;153; ; ; ; ; ; ;293;95;94;97;.;.;.;.;.;.;96;96;96;96;.;.;.;.;.;.;96;95;97;96;.;.;.;.;.;.;96;3;79;96;76;95;72;92;312;282;74;76;79;90;90;93;NANTES;VENDEE
LYCEE JEAN MONNET (GENERAL ET TECHNO.);LES HERBIERS;0851400K;85109;PU;21;34;40;21; ; ; ; ; ;116;95;97;95;95;.;.;.;.;.;96;94;94;96;95;.;.;.;.;.;95;93;95;94;92;.;.;.;.;.;94;2;77;95;76;95;75;92;132;118;70;78;78;82;90;92;NANTES;VENDEE
LYCEE JEAN XXIII;LES HERBIERS CEDEX;0850076W;85109;PR;24;42;72;35; ; ; ; ; ;173;96;100;96;100;.;.;.;.;.;98;97;94;96;95;.;.;.;.;.;95;96;95;94;94;.;.;.;.;.;95;2;87;98;76;95;75;92;180;172;85;83;83;96;92;93;NANTES;VENDEE
LYCEE SAVARY DE MAULEON;LES SABLES D OLONNE CEDE;0850032Y;85194;PU;38;44;78;56; ; ; ; ; ;216;82;89;87;86;.;.;.;.;.;86;87;93;95;88;.;.;.;.;.;91;86;92;94;89;.;.;.;.;.;91;2;75;92;76;95;75;92;210;246;73;73;74;85;90;88;NANTES;VENDEE
LYCEE STE MARIE DU PORT (GENERAL ET TECHNO.);LES SABLES D OLONNE CEDE;0850133H;85194;PR;13;53;74;24; ; ;62; ; ;226;85;89;97;88;.;.;100;.;.;94;95;95;97;92;.;.;99;.;.;96;92;94;97;94;.;.;96;.;.;95;2;84;95;76;95;75;92;277;292;83;76;77;88;90;89;NANTES;VENDEE
LYCEE ATLANTIQUE (GENERAL ET TECHNO.);LUCON CEDEX;0850016F;85128;PU;25;12;30;37; ; ;66; ; ;170;92;92;100;95;.;.;92;.;.;94;95;92;97;86;.;.;95;.;.;93;94;94;95;88;.;.;94;.;.;93;2;77;90;76;95;75;92;186;206;72;74;72;85;87;85;NANTES;VENDEE
LYCEE STE URSULE (GENERAL ET TECHNO.);LUCON CEDEX;0850077X;85128;PR;11;24;47; ; ; ; ; ; ;82;100;100;98;.;.;.;.;.;.;99;95;94;96;.;.;.;.;.;.;95;93;91;94;.;.;.;.;.;.;93;1;79;94;76;95;73;96;125;106;80;77;72;92;92;89;NANTES;VENDEE
LYCEE JEANNE D'ARC;MONTAIGU CEDEX;0850136L;85146;PR;7;28;40;24; ;16; ; ; ;115;100;100;95;100;.;100;.;.;.;98;94;97;95;95;.;94(1);.;.;.;95;92;97;93;95;.;95;.;.;.;95;2;85;98;76;95;75;92;162;114;83;80;82;94;90;92;NANTES;VENDEE
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);MONTAIGU CEDEX;0851390Z;85146;PU;51;73;116; ;51; ; ; ; ;291;88;92;91;.;86;.;.;.;.;90;95;94;93;.;93;.;.;.;.;94;95;94;92;.;97;.;.;.;.;94;3;80;93;76;95;72;92;277;296;79;81;78;89;91;91;NANTES;VENDEE
LYCEE ND DE LA TOURTELIERE;POUZAUGES;0850079Z;85182;PR;7;26;48;27; ; ; ; ; ;108;100;100;98;100;.;.;.;.;.;99;93;94;95;94;.;.;.;.;.;94;92;95;94;94;.;.;.;.;.;94;2;85;100;76;95;75;92;100;127;84;81;82;96;92;93;NANTES;VENDEE
LYCEE ST GABRIEL ST MICHEL;ST LAURENT SUR SEVRE;0850086G;85238;PR;14;56;80;17;38; ; ; ; ;205;93;96;94;76;92;.;.;.;.;93;91;93;92;89;90;.;.;.;.;91;89;94;93;92;91;.;.;.;.;92;3;66;93;76;95;72;92;221;184;58;63;64;83;85;85;NANTES;VENDEE
LYCEE L'ESPERANCE;STE CECILE;0850118S;85202;PR; ;14;10; ; ; ; ; ; ;24;.;79;90;.;.;.;.;.;.;83;.;87*;96;.;.;.;.;.;.;91;.;87*;97;.;.;.;.;.;.;91;1;53;87;76;95;73;96;19;16;33;38;39;62;77;69;NANTES;VENDEE
LYCEE MONT SAINT JEAN;ANTIBES;0060668U;06004;PR;8;29;42; ; ; ; ; ; ;79;100;93;93;.;.;.;.;.;.;94;95;92;95;.;.;.;.;.;.;94;93;94;96;.;.;.;.;.;.;95;1;80;95;73;92;73;96;131;104;82;79;79;93;91;93;NICE;ALPES MARITIMES
LYCEE JACQUES AUDIBERTI;ANTIBES CEDEX;0060001U;06004;PU;57;95;105;110; ; ; ; ; ;367;72;85;85;67;.;.;.;.;.;78;72;83;83;74;.;.;.;.;.;79;81;87;88;82;.;.;.;.;.;85;2;66;84;73;92;75;92;389;375;63;63;65;77;81;83;NICE;ALPES MARITIMES
LYCEE LEONARD DE VINCI;ANTIBES CEDEX;0061478Z;06004;PU; ; ;22; ;104; ; ; ; ;126;.;.;91;.;88;.;.;.;.;88;.;.;93;.;85;.;.;.;.;86;.;.;95;.;90;.;.;.;.;91;6;76;90;73;92;72;90;121;116;68;62;65;81;76;86;NICE;ALPES MARITIMES
LYCEE AUGUSTE RENOIR;CAGNES SUR MER CEDEX;0060009C;06027;PU;51;149;168;95; ; ; ; ; ;463;94;87;93;88;.;.;.;.;.;90;93;92;92;93;.;.;.;.;.;92;93;93;95;93;.;.;.;.;.;94;2;80;94;73;92;75;92;556;504;80;74;76;90;88;89;NICE;ALPES MARITIMES
LYCEE LES FAUVETTES;CANNES;0060735S;06029;PR; ; ; ; ; ; ;54; ; ;54;.;.;.;.;.;.;91;.;.;91;.;.;.;.;.;.;91(1);.;.;91;.;.;.;.;.;.;85;.;.;85;5;75;89;73;92;74;90;20;53;69;77;68;79;80;83;NICE;ALPES MARITIMES
