Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE ST PIERRE LA JOLIVERIE;ST SEBASTIEN SUR LOI CED;0440256P;44190;PR; ; ; ;90; ;33; ; ; ; ;123; ; ; ;92; ;100; ; ; ; ;94; ; ; ;95; ;99(1); ; ; ; ;96; ; ; ;95; ;99; ; ; ; ;96;4;82;95;77;96;74;91;86;102;68;70;82;85;90;92;NANTES;LOIRE ATLANTIQUE
LYCEE AUGUSTE ET JEAN RENOIR;ANGERS;0492061Z;49007;PU;44;45;98;41; ; ; ; ; ; ;228;100;96;97;85; ; ; ; ; ; ;95;97;97;98;93; ; ; ; ; ; ;97;98;96;98;93; ; ; ; ; ; ;97;2;81;97;77;96;76;94;271;252;80;78;81;94;92;93;NANTES;MAINE ET LOIRE
LYCEE CHEVROLLIER (GENERAL ET TECHNO.);ANGERS;0490003M;49007;PU;41;43;133;100;69; ; ;83; ; ;469;100;91;95;87;99; ; ;94; ; ;94;95;97;97;89;97; ; ;94; ; ;95;95;95;96;90;95; ; ;93; ; ;94;2;76;95;77;96;76;94;453;461;69;72;72;88;90;88;NANTES;MAINE ET LOIRE
LYCEE DAVID D ANGERS;ANGERS;0490001K;49007;PU;47;77;149; ; ; ; ; ; ; ;273;96;95;96; ; ; ; ; ; ; ;96;95;99;98; ; ; ; ; ; ; ;98;96;98;97; ; ; ; ; ; ; ;97;1;74;95;77;96;74;97;284;240;69;75;78;88;91;93;NANTES;MAINE ET LOIRE
LYCEE EMMANUEL MOUNIER;ANGERS;0492089E;49007;PU;15;21;41;30; ; ; ; ; ; ;107;93;100;100;97; ; ; ; ; ; ;98;95;96;95;92; ; ; ; ; ; ;95;96;94;94;93; ; ; ; ; ; ;94;2;70;99;77;96;76;94;168;103;65;71;73;94;91;90;NANTES;MAINE ET LOIRE
LYCEE HENRI BERGSON;ANGERS;0491966W;49007;PU;34;57;104;35; ; ; ; ; ; ;230;97;91;97;89; ; ; ; ; ; ;94;95;97;97;91; ; ; ; ; ; ;96;95;96;96;92; ; ; ; ; ; ;95;2;80;95;77;96;76;94;244;247;79;76;79;90;91;91;NANTES;MAINE ET LOIRE
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);ANGERS;0492123S;49007;PU; ; ;31; ;38; ;44; ; ; ;113; ; ;87; ;100; ;98; ; ; ;96; ; ;89; ;97; ;97; ; ; ;95; ; ;89; ;94; ;94; ; ; ;93;3;68;96;77;96;73;95;159;145;61;71;65;87;89;85;NANTES;MAINE ET LOIRE
LYCEE JOACHIM DU BELLAY;ANGERS;0490002L;49007;PU;79;47;79;52; ; ; ; ;11; ;268;95;98;94;87; ; ; ; ;100; ;94;96;97;98;93; ; ; ; ;100(1); ;96;96;96;97;93; ; ; ; ;100; ;96;2;77;95;77;96;76;94;342;326;76;78;80;88;92;92;NANTES;MAINE ET LOIRE
LYCEE SACRE COEUR;ANGERS;0492015Z;49007;PR;41;86;124;92; ; ; ; ; ; ;343;100;100;99;98; ; ; ; ; ; ;99;96;99;97;95; ; ; ; ; ; ;97;97;98;97;95; ; ; ; ; ; ;96;2;85;98;77;96;76;94;346;334;81;71;75;93;90;90;NANTES;MAINE ET LOIRE
LYCEE ST MARTIN;ANGERS;0490824E;49007;PR;16;50;76; ; ; ; ; ; ; ;142;94;100;97; ; ; ; ; ; ; ;98;98;99;97; ; ; ; ; ; ; ;98;99;98;97; ; ; ; ; ; ; ;98;1;73;97;77;96;74;97;201;174;73;72;77;88;89;91;NANTES;MAINE ET LOIRE
LYCEE STE AGNES;ANGERS;0490819Z;49007;PR;24;40;48; ; ; ;12; ; ; ;124;92;100;98; ; ; ;100; ; ; ;98;92;98;93; ; ; ;98; ; ; ;95;91;96;94; ; ; ;97; ; ; ;94;3;51;88;77;96;73;95;160;134;42;69;68;72;89;87;NANTES;MAINE ET LOIRE
LYCEE URBAIN MONGAZON;ANGERS;0492407A;49007;PR;18;71;140; ; ; ; ;69; ; ;298;100;100;99; ; ; ; ;93; ; ;98;97;98;98; ; ; ; ;95; ; ;97;96;98;97; ; ; ; ;95; ; ;97;2;77;98;77;96;76;94;336;324;76;75;79;90;90;91;NANTES;MAINE ET LOIRE
LYCEE ND DE BONNES NOUVELLES;BEAUPREAU;0490828J;49023;PR;14;55;66; ;25; ; ; ; ; ;160;100;98;91; ;100; ; ; ; ; ;96;98;99;98; ;97; ; ; ; ; ;98;97;97;96; ;97; ; ; ; ; ;97;3;75;95;77;96;73;95;220;172;75;77;76;92;94;93;NANTES;MAINE ET LOIRE
LYCEE EUROPE ROBERT SCHUMAN (GENERAL ET TECHNO.);CHOLET;0490018D;49099;PU;40;76;92;46; ; ; ; ; ; ;254;78;84;86;91; ; ; ; ; ; ;85;92;94;94;86; ; ; ; ; ; ;92;94;94;92;88; ; ; ; ; ; ;92;2;76;90;77;96;76;94;204;202;67;78;77;82;91;90;NANTES;MAINE ET LOIRE
LYCEE FERNAND RENAUDEAU (GENERAL ET TECHNO.);CHOLET;0490054T;49099;PU;23;33;64; ;32; ; ; ; ; ;152;100;97;98; ;97; ; ; ; ; ;98;97;98;97; ;99; ; ; ; ; ;98;96;96;96; ;98; ; ; ; ; ;96;3;73;97;77;96;73;95;271;216;74;75;75;91;92;92;NANTES;MAINE ET LOIRE
LYCEE JEANNE DELANOUE;CHOLET;0490904S;49099;PR; ; ; ; ; ;29; ;69; ;18;116; ; ; ; ; ;93; ;99; ;100;97; ; ; ; ; ;99(1); ;97; ;94(1);97; ; ; ; ; ;98; ;96; ;96;96;4;89;97;77;96;74;91;92;111;80;79;82;94;90;93;NANTES;MAINE ET LOIRE
LYCEE SAINTE MARIE;CHOLET;0492406Z;49099;PR;32;106;131;67; ; ; ; ; ; ;336;97;98;96;99; ; ; ; ; ; ;97;97;99;98;94; ; ; ; ; ; ;97;98;98;97;94; ; ; ; ; ; ;97;2;81;98;77;96;76;94;305;300;77;80;81;91;93;93;NANTES;MAINE ET LOIRE
LYCEE ST JOSEPH;LA POMMERAYE;0490835S;49244;PR;12;34;34; ; ; ; ; ; ; ;80;100;100;97; ; ; ; ; ; ; ;99;94;96;92; ; ; ; ; ; ; ;94;96;94;92; ; ; ; ; ; ; ;93;1;85;100;77;96;74;97;124;108;88;80;76;96;93;91;NANTES;MAINE ET LOIRE
LYCEE NOTRE DAME;LA SALLE DE VIHIERS;0490837U;49325;PR;2;17;18; ; ; ; ; ; ; ;37;100;94;94; ; ; ; ; ; ; ;95;97;99;98; ; ; ; ; ; ; ;99;97;97;97; ; ; ; ; ; ; ;97;1;71;100;77;96;74;97;59;61;79;82;76;98;95;94;NANTES;MAINE ET LOIRE
LYCEE CHAMP BLANC;LE LONGERON;0490952U;49179;PR;31;35;60;29; ; ; ; ; ; ;155;100;97;100;97; ; ; ; ; ; ;99;96;95;97;96; ; ; ; ; ; ;96;95;95;97;95; ; ; ; ; ; ;96;2;91;99;77;96;76;94;173;174;91;81;80;98;93;92;NANTES;MAINE ET LOIRE
LYCEE JEAN BODIN;LES PONTS DE CE;0492148U;49246;PU;39;85;92;35; ; ; ; ; ; ;251;90;91;95;89; ; ; ; ; ; ;92;94;95;94;91; ; ; ; ; ; ;94;95;95;94;91; ; ; ; ; ; ;94;2;83;97;77;96;76;94;299;257;82;77;77;92;93;92;NANTES;MAINE ET LOIRE
LYCEE ND D'ORVEAU;NYOISEAU;0490834R;49233;PR;7;8;30; ; ; ; ; ; ; ;45;86;88;97; ; ; ; ; ; ; ;93;95*;84;94; ; ; ; ; ; ; ;93;98*;94;95; ; ; ; ; ; ; ;95;1;51;93;77;96;74;97;35;46;35;49;56;65;86;84;NANTES;MAINE ET LOIRE
LYCEE DUPLESSIS MORNAY;SAUMUR;0490040C;49328;PU;58;74;101; ; ; ; ; ; ; ;233;95;95;98; ; ; ; ; ; ; ;96;96;95;96; ; ; ; ; ; ; ;96;95;95;95; ; ; ; ; ; ; ;95;1;70;97;77;96;74;97;303;250;68;79;69;91;93;91;NANTES;MAINE ET LOIRE
LYCEE LES ARDILLIERS;SAUMUR;0492285T;49328;PR; ; ; ; ; ; ; ;24; ; ;24; ; ; ; ; ; ; ;100; ; ;100; ; ; ; ; ; ; ;98; ; ;98; ; ; ; ; ; ; ;93; ; ;93;4;92;100;77;96;74;91;26;27;88;73;76;92;89;92;NANTES;MAINE ET LOIRE
LYCEE SADI CARNOT - JEAN BERTIN (GENERAL ET TECHNO.);SAUMUR;0490055U;49328;PU; ; ;16;44;25; ; ;29; ;25;139; ; ;94;84;96; ; ;83; ;96;89; ; ;93;87;90; ; ;86; ;94(1);89; ; ;91;90;93; ; ;88; ;92;90;4;82;95;77;96;74;91;133;125;71;70;69;92;89;87;NANTES;MAINE ET LOIRE
LYCEE ST LOUIS;SAUMUR;0490838V;49328;PR;23;61;90;22; ; ; ; ; ; ;196;100;100;96;100; ; ; ; ; ; ;98;98;99;98;96; ; ; ; ; ; ;98;97;97;97;95; ; ; ; ; ; ;97;2;70;96;77;96;76;94;262;220;65;75;78;81;92;91;NANTES;MAINE ET LOIRE
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);SEGRE;0490782J;49331;PU;26;44;54;25;22; ; ; ; ; ;171;85;95;87;88;91; ; ; ; ; ;89;88;96;93;93;96; ; ; ; ; ;93;93;95;92;92;95; ; ; ; ; ;93;2;74;95;77;96;76;94;219;201;72;75;75;90;93;91;NANTES;MAINE ET LOIRE
LYCEE BOURG CHEVREAU (GENERAL ET TECHNO.);SEGRE;0490840X;49331;PR;11;21;23;20; ; ;8;59; ; ;142;100;100;100;95; ; ;100;98; ; ;99;99;100;99;95; ; ;95;98; ; ;98;98;99;97;94; ; ;92;95; ; ;96;2;86;99;77;96;76;94;125;142;82;78;76;90;90;88;NANTES;MAINE ET LOIRE
LYCEE SAINT AUBIN LA SALLE (GENERAL ET TECHNO.);ST SYLVAIN D ANJOU;0492420P;49323;PR;13;18;35;8;44; ; ; ; ; ;118;100;100;94;100;93; ; ; ; ; ;96;96;97;93;92;93; ; ; ; ; ;94;92;95;93;92;94; ; ; ; ; ;93;3;64;95;77;96;73;95;181;133;54;61;64;79;88;86;NANTES;MAINE ET LOIRE
LYCEE ST MICHEL;CHATEAU GONTIER;0530046M;53062;PR;11;33;43; ; ; ; ; ; ; ;87;100;100;100; ; ; ; ; ; ; ;100;94;97;97; ; ; ; ; ; ; ;97;95;96;96; ; ; ; ; ; ; ;96;1;74;100;77;96;74;97;133;121;76;78;74;92;93;90;NANTES;MAYENNE
LYCEE VICTOR HUGO;CHATEAU GONTIER;0530004S;53062;PU;19;33;65;31; ; ; ; ; ; ;148;100;100;100;97; ; ; ; ; ; ;99;97;98;97;94; ; ; ; ; ; ;97;96;97;96;93; ; ; ; ; ; ;96;2;79;99;77;96;76;94;211;168;79;80;79;96;93;91;NANTES;MAYENNE
LYCEE RAOUL VADEPIED (GENERAL ET TECHNO.);EVRON;0530949U;53097;PU;15;24;36; ; ; ; ; ; ; ;75;100;100;97; ; ; ; ; ; ; ;99;94;98;96; ; ; ; ; ; ; ;96;93;97;93; ; ; ; ; ; ; ;94;1;77;100;77;96;74;97;94;89;75;79;68;93;93;91;NANTES;MAYENNE
LYCEE AMBROISE PARE;LAVAL;0530010Y;53130;PU;57;108;105;53; ; ; ; ; ; ;323;91;94;96;72; ; ; ; ; ; ;90;93;95;95;89; ; ; ; ; ; ;93;93;95;94;89; ; ; ; ; ; ;93;2;79;94;77;96;76;94;353;351;78;79;77;88;92;90;NANTES;MAYENNE
LYCEE D'AVESNIERES;LAVAL;0530049R;53130;PR;22;67;81; ; ;22;12; ; ; ;204;95;99;99; ; ;100;100; ; ; ;99;97;98;98; ; ;99(1);98; ; ; ;98;96;97;97; ; ;98;97; ; ; ;97;3;81;100;77;96;73;95;263;204;80;79;78;92;92;93;NANTES;MAYENNE
LYCEE DOUANIER ROUSSEAU;LAVAL;0530011Z;53130;PU;53;65;79;50; ; ; ; ; ; ;247;91;98;99;78; ; ; ; ; ; ;93;97;98;96;91; ; ; ; ; ; ;96;97;96;96;91; ; ; ; ; ; ;95;2;77;94;77;96;76;94;244;256;75;80;80;88;93;92;NANTES;MAYENNE
LYCEE HAUTE FOLLIS;LAVAL;0530068L;53130;PR; ; ; ;40; ; ; ;101; ; ;141; ; ; ;95; ; ; ;99; ; ;98; ; ; ;88; ; ; ;94; ; ;92; ; ; ;90; ; ; ;93; ; ;92;4;93;98;77;96;74;91;71;112;84;71;69;95;85;87;NANTES;MAYENNE
LYCEE IMMACULEE CONCEPTION;LAVAL;0530048P;53130;PR;17;52;87; ;24; ; ; ; ; ;180;94;100;100; ;100; ; ; ; ; ;99;97;98;99; ;97; ; ; ; ; ;98;97;97;98; ;96; ; ; ; ; ;98;3;79;99;77;96;73;95;227;206;78;75;79;93;91;93;NANTES;MAYENNE
LYCEE REAUMUR;LAVAL;0530012A;53130;PU; ; ;21; ;83; ;11;106; ; ;221; ; ;100; ;92; ;91;92; ; ;93; ; ;98; ;96; ;98;91; ; ;94; ; ;95; ;94; ;95;92; ; ;93;4;81;96;77;96;74;91;161;193;76;72;73;90;89;87;NANTES;MAYENNE
LYCEE DON BOSCO;MAYENNE;0530052U;53147;PR;11;23;28; ; ; ; ; ; ; ;62;100;96;86; ; ; ; ; ; ; ;92;96;97;93; ; ; ; ; ; ; ;95;96;97;93; ; ; ; ; ; ; ;95;1;70;93;77;96;74;97;86;44;59;76;72;79;92;93;NANTES;MAYENNE
LYCEE LAVOISIER;MAYENNE;0530016E;53147;PU;48;73;55;30; ; ; ; ; ; ;206;92;96;98;87; ; ; ; ; ; ;94;96;97;97;90; ; ; ; ; ; ;96;95;95;96;90; ; ; ; ; ; ;95;2;84;98;77;96;76;94;237;225;83;79;79;95;93;91;NANTES;MAYENNE
LYCEE ANDRE MALRAUX;ALLONNES;0721548S;72003;PU;20;38;66;44; ; ; ;70; ; ;238;95;100;88;91; ; ; ;84; ; ;90;96;95;95;92; ; ; ;91; ; ;94;95;94;94;92; ; ; ;92; ; ;93;2;82;94;77;96;76;94;245;237;80;78;77;90;92;89;NANTES;SARTHE
LYCEE RACAN;CHATEAU DU LOIR;0720012X;72071;PU;10;38;51;34; ; ; ; ; ; ;133;100;95;98;97; ; ; ; ; ; ;97;91;95;92;89; ; ; ; ; ; ;92;96;95;91;90; ; ; ; ; ; ;92;2;74;98;77;96;76;94;172;143;70;77;77;85;92;90;NANTES;SARTHE
LYCEE ROBERT GARNIER (GENERAL ET TECHNO.);LA FERTE BERNARD;0720017C;72132;PU;22;55;67;66;18; ; ; ; ; ;228;91;89;94;83;94; ; ; ; ; ;89;94;90;93;87;94; ; ; ; ; ;91;94;92;91;89;91; ; ; ; ; ;91;2;78;94;77;96;76;94;216;256;77;76;76;89;90;89;NANTES;SARTHE
LYCEE ST PAUL-NOTRE DAME;LA FERTE BERNARD;0721549T;72132;PR;6;4;21; ; ; ; ; ; ; ;31;100;100;100; ; ; ; ; ; ; ;100;84;100;98; ; ; ; ; ; ; ;95;89;99;97; ; ; ; ; ; ; ;96;1;79;100;77;96;74;97;48;38;79;75;69;94;93;89;NANTES;SARTHE
LYCEE D'ESTOURNELLES DE CONSTANT (GENERAL ET TECHNO.);LA FLECHE;0720021G;72154;PU;25;56;66;74;32; ; ; ; ; ;253;92;100;100;95;100; ; ; ; ; ;98;92;98;98;91;97; ; ; ; ; ;95;94;97;97;92;96; ; ; ; ; ;95;2;84;98;77;96;76;94;273;239;77;78;77;93;93;90;NANTES;SARTHE
LYCEE NOTRE DAME;LA FLECHE;0720833P;72154;PR;7;16;22; ; ; ; ; ; ; ;45;86;88;95; ; ; ; ; ; ; ;91;98;67;95; ; ; ; ; ; ; ;85;94;81;95; ; ; ; ; ; ; ;90;1;80;100;77;96;74;97;57;51;82;76;70;93;91;90;NANTES;SARTHE
LYCEE BELLEVUE;LE MANS;0720030S;72181;PU;93;134;131; ; ; ; ; ; ; ;358;92;91;89; ; ; ; ; ; ; ;91;96;95;96; ; ; ; ; ; ; ;96;96;96;95; ; ; ; ; ; ; ;95;1;75;93;77;96;74;97;425;363;74;81;77;88;93;93;NANTES;SARTHE
LYCEE GABRIEL TOUCHARD - WASHINGTON (GENERAL ET TECHNO.);LE MANS;0720033V;72181;PU; ;63;107;98;104; ; ; ; ; ;372; ;90;95;78;97; ; ; ; ; ;90; ;98;96;85;97; ; ; ; ; ;93; ;96;95;87;95; ; ; ; ; ;93;2;75;92;77;96;76;94;418;421;70;71;71;86;90;87;NANTES;SARTHE
LYCEE LE MANS SUD (GENERAL ET TECHNO.);LE MANS;0721094Y;72181;PU;18;57;51;69;22; ;20; ; ; ;237;89;89;84;90;91; ;100; ; ; ;89;91;94;96;90;92; ;100; ; ; ;93;90;94;94;91;95; ;94; ; ; ;93;2;69;94;77;96;76;94;292;241;61;69;69;85;91;88;NANTES;SARTHE
LYCEE MARGUERITE YOURCENAR;LE MANS;0721493G;72181;PU;46;111;116;70; ; ; ; ; ; ;343;80;87;94;79; ; ; ; ; ; ;87;88;95;97;89; ; ; ; ; ; ;93;90;94;96;90; ; ; ; ; ; ;94;2;80;92;77;96;76;94;378;340;80;78;78;89;92;90;NANTES;SARTHE
LYCEE MONTESQUIEU;LE MANS;0720029R;72181;PU;42;106;168; ; ; ; ; ; ; ;316;90;95;99; ; ; ; ; ; ; ;97;95;99;99; ; ; ; ; ; ; ;98;96;98;98; ; ; ; ; ; ; ;98;1;75;98;77;96;74;97;398;350;74;75;78;91;92;93;NANTES;SARTHE
LYCEE NOTRE DAME;LE MANS;0720837U;72181;PR;26;60;112; ; ; ;28;85; ; ;311;100;100;98; ; ; ;100;91; ; ;97;95;98;98; ; ; ;100;91; ; ;96;95;97;98; ; ; ;97;93; ; ;96;2;78;99;77;96;76;94;374;344;76;77;79;90;90;91;NANTES;SARTHE
LYCEE SAINT CHARLES-SAINTE CROIX (GENERAL ET TECHNO.);LE MANS;0721684P;72181;PR;11;38;53;53;5; ; ; ; ; ;160;82;97;92;81;100; ; ; ; ; ;89;96;96;98;84;93; ; ; ; ; ;93;96;96;98;87;89; ; ; ; ; ;93;2;69;92;77;96;76;94;161;140;56;66;67;83;87;84;NANTES;SARTHE
LYCEE PERSEIGNE (GENERAL ET TECHNO.);MAMERS;0720027N;72180;PU;15;11;17;27; ; ; ; ; ; ;70;93;91;88;89; ; ; ; ; ; ;90;93;92;98;89; ; ; ; ; ; ;93;88;92;97;90; ; ; ; ; ; ;92;2;74;94;77;96;76;94;104;60;67;77;75;87;92;89;NANTES;SARTHE
LYCEE ST MICHEL DES PERRAIS;PARIGNE LE POLIN;0720842Z;72230;PR;4;14;16;9; ; ; ; ; ; ;43;100;100;81;89; ; ; ; ; ; ;91;97;97;91;96; ; ; ; ; ; ;95;97;95;93;97; ; ; ; ; ; ;95;2;78;91;77;96;76;94;36;28;55;51;60;79;84;83;NANTES;SARTHE
LYCEE ST JOSEPH LA SALLE (GENERAL ET TECHNO.);PRUILLE LE CHETIF;0721478R;72247;PR; ; ; ; ;10;25; ; ; ; ;35; ; ; ; ;100;100; ; ; ; ;100; ; ; ; ;95;99(1); ; ; ; ;98; ; ; ; ;96;98; ; ; ; ;97;5;69;97;77;96;73;96;42;40;49;79;78;83;92;91;NANTES;SARTHE
LYCEE COLBERT DE TORCY - CH. CROS (GENERAL ET TECHNO.);SABLE SUR SARTHE;0720048L;72264;PU;25;36;59;34;22; ; ;47; ; ;223;80;92;93;91;95; ; ;91; ; ;91;93;92;93;87;97; ; ;82; ; ;90;91;92;91;90;93; ; ;88; ; ;91;2;84;95;77;96;76;94;246;241;82;75;74;89;90;88;NANTES;SARTHE
LYCEE STE ANNE (GENERAL ET TECHNO.);SABLE SUR SARTHE;0720843A;72264;PR;4;8;24; ; ; ; ; ; ; ;36;100;100;96; ; ; ; ; ; ; ;97;94;90;97; ; ; ; ; ; ; ;95;96;92;96; ; ; ; ; ; ; ;95;1;64;97;77;96;74;97;47;50;62;77;72;81;90;91;NANTES;SARTHE
LYCEE PAUL SCARRON;SILLE LE GUILLAUME;0720055U;72334;PU;19;17;32;22; ; ; ; ; ; ;90;100;100;94;91; ; ; ; ; ; ;96;93;93;95;88; ; ; ; ; ; ;92;94;93;94;90; ; ; ; ; ; ;93;2;78;97;77;96;76;94;118;93;78;79;78;92;92;91;NANTES;SARTHE
LYCEE FRANCOIS TRUFFAUT;CHALLANS;0851346B;85047;PU;31;55;89;47;14; ; ; ; ; ;236;90;93;93;98;93; ; ; ; ; ;94;95;97;96;86;99; ; ; ; ; ;95;97;96;95;88;96; ; ; ; ; ;94;2;74;99;77;96;76;94;299;261;73;76;75;94;93;91;NANTES;VENDEE
LYCEE NOTRE DAME (GENERAL ET TECHNO.);CHALLANS;0850142T;85047;PR;51;72;89;47; ; ; ;53; ; ;312;100;99;100;98; ; ; ;100; ; ;99;98;99;98;97; ; ; ;98; ; ;98;97;98;97;95; ; ; ;96; ; ;97;2;91;100;77;96;76;94;336;327;90;80;81;97;93;93;NANTES;VENDEE
LYCEE GEORGES CLEMENCEAU;CHANTONNAY;0850006V;85051;PU;8;18;28;18; ; ; ; ; ; ;72;88;100;96;94; ; ; ; ; ; ;96;90;98;89;80; ; ; ; ; ; ;89;93;97;90;84; ; ; ; ; ; ;91;2;75;95;77;96;76;94;120;92;77;79;78;91;93;91;NANTES;VENDEE
LYCEE STE MARIE (GENERAL ET TECHNO.);CHANTONNAY;0850135K;85051;PR;11;13;31;19; ; ; ;55; ; ;129;100;100;100;95; ; ; ;98; ; ;98;92;95;96;95; ; ; ;95; ; ;95;96;93;95;94; ; ; ;95; ; ;95;2;85;97;77;96;76;94;128;121;80;82;79;92;91;89;NANTES;VENDEE
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);FONTENAY LE COMTE;0850068M;85092;PU;19;42;49;22;11; ; ; ; ; ;143;100;100;98;91;100; ; ; ; ; ;98;95;95;98;91;92; ; ; ; ; ;95;96;94;97;91;94; ; ; ; ; ;95;2;75;96;77;96;76;94;232;193;75;78;78;92;93;91;NANTES;VENDEE
LYCEE NOTRE DAME;FONTENAY LE COMTE;0851344Z;85092;PR;10;20;47;20;6; ;9;24; ; ;136;100;95;100;95;100; ;100;92; ; ;97;97;98;98;92;100; ;98;94; ; ;97;96;97;97;92;97; ;93;95; ; ;96;2;75;96;77;96;76;94;182;154;73;76;76;89;92;90;NANTES;VENDEE
LYCEE ALFRED KASTLER - GUITTON (GENERAL ET TECHNO.);LA ROCHE SUR YON;0850027T;85191;PU; ;36;77; ;57; ; ; ; ; ;170; ;94;97; ;100; ; ; ; ; ;98; ;92;98; ;98; ; ; ; ; ;96; ;93;96; ;96; ; ; ; ; ;96;3;79;99;77;96;73;95;180;184;74;72;74;97;92;92;NANTES;VENDEE
LYCEE J.DE LATTRE DE TASSIGNY;LA ROCHE SUR YON;0851401L;85191;PU;40;65;68; ;43; ;20; ; ; ;236;85;100;97; ;93; ;100; ; ; ;95;95;97;96; ;93; ;96; ; ; ;96;95;96;95; ;94; ;96; ; ; ;95;3;80;96;77;96;73;95;277;253;78;78;76;88;92;91;NANTES;VENDEE
LYCEE ND DU ROC;LA ROCHE SUR YON;0850130E;85191;PR;21;48;63;87; ; ; ; ; ;21;240;100;100;100;99; ; ; ; ; ;100;100;97;98;96;96; ; ; ; ; ;94(1);96;97;97;95;94; ; ; ; ; ;94;95;2;82;100;77;96;76;94;326;320;81;80;79;95;93;91;NANTES;VENDEE
LYCEE PIERRE MENDES-FRANCE;LA ROCHE SUR YON;0850025R;85191;PU;78;51;58;68; ; ; ; ; ; ;255;90;96;97;78; ; ; ; ; ; ;89;92;94;93;89; ; ; ; ; ; ;92;93;95;93;90; ; ; ; ; ; ;93;2;76;93;77;96;76;94;306;300;75;76;76;89;91;90;NANTES;VENDEE
LYCEE JEAN MONNET (GENERAL ET TECHNO.);LES HERBIERS;0851400K;85109;PU;12;28;44;20; ; ; ; ; ; ;104;92;96;100;80; ; ; ; ; ; ;94;96;97;98;89; ; ; ; ; ; ;96;98;96;96;91; ; ; ; ; ; ;95;2;78;100;77;96;76;94;166;118;76;80;80;93;93;92;NANTES;VENDEE
LYCEE JEAN XXIII;LES HERBIERS;0850076W;85109;PR;28;44;80;30; ; ; ; ; ; ;182;96;100;98;100; ; ; ; ; ; ;98;96;99;97;97; ; ; ; ; ; ;97;97;97;95;96; ; ; ; ; ; ;96;2;90;97;77;96;76;94;216;177;88;82;82;95;94;94;NANTES;VENDEE
LYCEE SAVARY DE MAULEON;LES SABLES D OLONNE CEDE;0850032Y;85194;PU;29;55;65;50; ; ; ; ; ; ;199;100;89;95;96; ; ; ; ; ; ;94;93;95;95;88; ; ; ; ; ; ;93;90;94;94;90; ; ; ; ; ; ;93;2;81;96;77;96;76;94;238;201;80;73;73;92;91;90;NANTES;VENDEE
LYCEE STE MARIE DU PORT (GENERAL ET TECHNO.);LES SABLES D OLONNE CEDE;0850133H;85194;PR;17;80;88;19; ; ; ;60; ; ;264;94;94;88;89; ; ; ;93; ; ;91;97;98;97;96; ; ; ;94; ; ;97;96;97;96;95; ; ; ;93; ; ;95;2;82;96;77;96;76;94;272;283;81;77;77;90;91;90;NANTES;VENDEE
LYCEE ATLANTIQUE (GENERAL ET TECHNO.);LUCON;0850016F;85128;PU;28;14;39;36; ; ; ;61; ; ;178;96;100;92;97; ; ; ;90; ; ;94;91;92;96;87; ; ; ;92; ; ;92;92;92;95;88; ; ; ;92; ; ;92;2;72;92;77;96;76;94;207;167;66;75;73;84;89;87;NANTES;VENDEE
