Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu série L;Taux Réussite Attendu série ES;Taux Réussite Attendu série S;Taux Réussite Attendu série STMG;Taux Réussite Attendu série STI2D;Taux Réussite Attendu série STD2A;Taux Réussite Attendu série STL;Taux Réussite Attendu série ST2S;Taux Réussite Attendu série Musiq Danse;Taux Réussite Attendu série Hotellerie;Taux Réussite Attendu toutes séries;Sructure pédagogique en 7 groupes;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC
LYON;LOIRE;ST ETIENNE;42218;LYCEE JEAN MONNET;0420043U;PU;19;34;45;20;15; ; ; ; ; ;133;95;88;91;70;100;.;.;.;.;.;89;93;91;93;88;95; ; ; ; ; ;92;C;138;105;139;69;73;90;89;93;94
LYON;LOIRE;ST ETIENNE;42218;LYCEE LA SALESIENNE;0422158T;PR; ; ; ; ; ; ;15;21; ; ;36;.;.;.;.;.;.;100;95;.;.;97; ; ; ; ; ; ;95;92; ; ;93;F;31;47;36;86;66;90;86;97;94
LYON;LOIRE;ST ETIENNE;42218;LYCEE LASALLE SITE ST LOUIS;0421020F;PR;19;33;42; ; ; ; ; ; ; ;94;95;82;86;.;.;.;.;.;.;.;86;85;88;92; ; ; ; ; ; ; ;89;A;123;70;87;46;59;79;83;88;90
LYON;LOIRE;ST ETIENNE;42218;LYCEE ND DE VALBENOITE LE ROND POINT;0421660B;PR;8;15;13; ; ; ; ; ; ; ;36;75;87;100;.;.;.;.;.;.;.;89;ND;89;94; ; ; ; ; ; ; ;88;A;0;32;29;37;49;68;79;86;91
LYON;LOIRE;ST ETIENNE;42218;LYCEE SAINT PAUL;0421035X;PR;17;60;47; ; ; ; ; ; ; ;124;94;95;98;.;.;.;.;.;.;.;96;95;91;96; ; ; ; ; ; ; ;93;A;196;135;115;68;71;86;91;98;96
LYON;LOIRE;ST ETIENNE;42218;LYCEE SEVIGNE;0421034W;PR; ; ; ; ; ; ; ;77; ; ;77;.;.;.;.;.;.;.;96;.;.;96; ; ; ; ; ; ; ;94; ; ;94;F;52;55;50;76;61;94;86;96;95
LYON;LOIRE;ST ETIENNE;42218;LYCEE TEZENAS DU MONTCEL;0420979L;PR;8;18;22;59; ; ; ; ; ; ;107;100;89;91;95;.;.;.;.;.;.;93;ND;74;85;93; ; ; ; ; ; ;88;B;94;86;108;73;58;88;83;95;91
LYON;LOIRE;ST GENEST LERPT;42223;LYCEE RENOUVEAU;0422160V;PR; ; ; ; ; ; ; ; ; ;21;21;.;.;.;.;.;.;.;.;.;95;95; ; ; ; ; ; ; ; ; ;91(1);91;E;22;22;26;73;85;96;92;100;96
LYON;LOIRE;ST PRIEST EN JAREZ;42275;LYCEE SIMONE WEIL;0420044V;PU;26;62;102;53; ; ; ; ; ; ;243;96;95;86;94;.;.;.;.;.;.;91;95;94;92;94; ; ; ; ; ; ;93;B;270;217;243;73;75;90;91;97;96
LYON;RHONE;BELLEVILLE;69019;LYCEE AIGUERANDE (GENERAL ET TECHNO.);0693734J;PU;41;69;136;69; ; ; ;56; ; ;371;88;86;96;96;.;.;.;93;.;.;92;90;95;94;95; ; ; ;95; ; ;94;C;471;364;402;78;80;91;92;96;96
LYON;RHONE;BRON;69029;LYCEE JEAN-PAUL SARTRE;0693044J;PU;40;86;140;65; ;33;27;35; ; ;426;95;100;96;92;.;100;96;94;.;.;96;96;95;94;93; ;98(1);94;95; ; ;95;C;578;487;480;76;77;94;90;98;96
LYON;RHONE;CHARBONNIERES LES BAINS CE;69044;LYCEE BLAISE PASCAL;0693518Z;PU;28;108;171;104;32; ; ; ; ; ;443;89;92;96;87;97;.;.;.;.;.;92;96;97;97;96;96; ; ; ; ; ;97;C;499;499;483;83;79;92;92;95;97
LYON;RHONE;DARDILLY;69072;LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);0693504J;PU; ; ; ; ; ; ; ; ; ;60;60;.;.;.;.;.;.;.;.;.;98;98; ; ; ; ; ; ; ; ; ;91(1);91;E;34;68;54;89;82;93;91;98;95
LYON;RHONE;DECINES CHARPIEU;69275;LYCEE AL KINDI;0694086S;PR; ;10;18;16; ; ; ; ; ; ;44;.;80;89;94;.;.;.;.;.;.;89; ;ND;ND;ND; ; ; ; ; ; ;ND;F;55;46;51;61;ND;74;ND;82;ND
LYON;RHONE;DECINES CHARPIEU;69275;LYCEE CHARLIE CHAPLIN (GENERAL ET TECHNO.);0692800U;PU;16;90;156;102;60; ; ; ; ; ;424;94;78;83;80;82;.;.;.;.;.;82;90;91;86;90;92; ; ; ; ; ;89;C;513;437;422;73;75;85;88;89;93
LYON;RHONE;GIVORS;69091;LYCEE LOUIS ARAGON;0693330V;PU;39;78;118;35;35; ; ; ; ; ;305;72;85;93;83;100;.;.;.;.;.;88;92;92;93;91;94; ; ; ; ; ;93;C;401;312;332;78;78;90;91;94;96
LYON;RHONE;LYON 01;69381;INSTITUTION DES CHARTREUX;0690564N;PR;23;80;117; ; ; ; ; ; ; ;220;100;100;100;.;.;.;.;.;.;.;100;99;99;99; ; ; ; ; ; ; ;99;A;275;222;258;75;88;94;95;99;99
LYON;RHONE;LYON 01;69381;LYCEE JEAN-BAPTISTE DE LA SALLE;0690671E;PR;21;31;32;31;32; ;26; ; ; ;173;86;81;88;97;100;.;96;.;.;.;91;90;92;92;95;96; ;97; ; ; ;94;C;154;181;192;62;65;86;85;91;92
LYON;RHONE;LYON 01;69381;LYCEE LA MARTINIERE DIDEROT;0690037R;PU; ; ;49; ;52;59;29; ; ; ;189;.;.;88;.;94;98;76;.;.;.;91; ; ;95; ;92;98(1);94; ; ; ;95;G;209;248;195;70;73;89;91;92;96
LYON;RHONE;LYON 01;69381;LYCEE SAINT LOUIS-SAINT BRUNO;0690563M;PR;20;42;47;40; ; ; ; ; ; ;149;100;90;94;98;.;.;.;.;.;.;95;92;95;93;95; ; ; ; ; ; ;94;B;155;173;135;51;71;73;87;95;94
LYON;RHONE;LYON 02;69382;LYCEE AMPERE;0690023A;PU;70;100;159;61; ; ; ; ; ; ;390;93;100;89;80;.;.;.;.;.;.;91;94;95;92;94; ; ; ; ; ; ;94;B;387;372;386;75;77;90;90;92;96
LYON;RHONE;LYON 02;69382;LYCEE JULIETTE RÉCAMIER;0690032K;PU;35;35;47;28; ; ; ; ; ; ;145;86;80;77;89;.;.;.;.;.;.;82;88;89;84;90; ; ; ; ; ; ;87;B;209;173;165;60;68;80;85;90;93
LYON;RHONE;LYON 02;69382;LYCEE SAINT MARC;0690571W;PR;24;91;129; ; ; ; ; ; ; ;244;100;100;100;.;.;.;.;.;.;.;100;98;97;98; ; ; ; ; ; ; ;98;A;309;275;237;74;81;90;94;100;98
LYON;RHONE;LYON 03;69383;LYCEE CHARLES DE FOUCAULD;0690514J;PR;16;47;101;26; ; ; ; ; ; ;190;100;100;100;100;.;.;.;.;.;.;100;97;98;98;97; ; ; ; ; ; ;98;B;235;206;181;77;83;92;94;99;98
LYON;RHONE;LYON 03;69383;LYCEE LACASSAGNE;0690029G;PU;29;51;74;30; ; ; ; ; ; ;184;86;92;81;73;.;.;.;.;.;.;84;83;90;79;89; ; ; ; ; ; ;84;B;196;132;178;49;65;83;86;92;92
LYON;RHONE;LYON 04;69384;LYCEE ANTOINE DE SAINT-EXUPERY;0690031J;PU;56;140;188; ; ; ; ; ;16; ;400;95;93;93;.;.;.;.;.;94;.;93;94;95;96; ; ; ; ; ;99(1); ;96;D;501;409;375;75;77;92;93;96;97
LYON;RHONE;LYON 05;69385;LYCEE AUX LAZARISTES;0690522T;PR; ;69;172; ;28; ; ; ; ; ;269;.;100;99;.;100;.;.;.;.;.;100; ;98;99; ;97; ; ; ; ; ;98;F;280;276;263;84;81;94;94;100;99
LYON;RHONE;LYON 05;69385;LYCEE DON BOSCO;0691659D;PR; ; ; ; ; ; ; ;41; ; ;41;.;.;.;.;.;.;.;100;.;.;100; ; ; ; ; ; ; ;94; ; ;94;F;27;36;50;57;58;79;84;93;93
LYON;RHONE;LYON 05;69385;LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);0690128P;PU; ;29;62; ;108; ; ; ; ; ;199;.;72;97;.;92;.;.;.;.;.;90; ;93;93; ;94; ; ; ; ; ;93;F;239;267;243;71;66;87;89;91;96
LYON;RHONE;LYON 05;69385;LYCEE LA FAVORITE SAINTE THERESE;0690520R;PR;11;34;78;56; ; ; ; ; ; ;179;100;100;99;100;.;.;.;.;.;.;99;97;97;97;97; ; ; ; ; ; ;97;B;185;203;176;92;81;97;92;99;97
LYON;RHONE;LYON 05;69385;LYCEE NOTRE DAME DES MINIMES;0690519P;PR;9;47;58; ; ; ;19; ; ; ;133;100;91;98;.;.;.;100;.;.;.;96;ND;94;95; ; ; ;97; ; ; ;95;D;195;164;109;61;76;91;92;97;97
LYON;RHONE;LYON 05;69385;LYCEE SAINT JUST;0690028F;PU;57;139;184;63; ; ; ; ; ; ;443;89;91;94;87;.;.;.;.;.;.;91;93;96;94;93; ; ; ; ; ; ;95;B;429;394;478;73;77;90;91;94;96
LYON;RHONE;LYON 05;69385;LYCEE SAINTE MARIE LYON;0690521S;PR;51;106;209;55; ; ; ; ; ; ;421;100;100;99;100;.;.;.;.;.;.;100;98;98;97;97; ; ; ; ; ; ;97;B;543;454;435;86;80;95;93;99;98
LYON;RHONE;LYON 06;69386;EXTERNAT DE LA TRINITE;0690533E;PR;17;43;55; ; ; ; ; ; ; ;115;100;91;89;.;.;.;.;.;.;.;91;92;93;93; ; ; ; ; ; ; ;93;A;168;150;104;61;67;78;89;88;95
LYON;RHONE;LYON 06;69386;LYCEE CARREL;0690646C;PR; ; ; ; ; ; ; ;26; ; ;26;.;.;.;.;.;.;.;100;.;.;100; ; ; ; ; ; ; ;97; ; ;97;F;22;30;30;78;67;100;90;100;96
LYON;RHONE;LYON 06;69386;LYCEE DEBORDE;0690529A;PR;12;21;20; ; ; ; ; ; ; ;53;100;95;100;.;.;.;.;.;.;.;98;87;88;77; ; ; ; ; ; ; ;84;A;63;54;50;48;50;88;75;96;84
LYON;RHONE;LYON 06;69386;LYCEE DU PARC;0690026D;PU;7;63;130; ; ; ; ; ; ; ;200;100;97;98;.;.;.;.;.;.;.;98;ND;98;98; ; ; ; ; ; ; ;98;A;207;201;183;84;77;96;94;98;99
LYON;RHONE;LYON 06;69386;LYCEE EDOUARD HERRIOT;0690027E;PU;31;100;125;32; ; ; ; ; ; ;288;90;98;93;88;.;.;.;.;.;.;94;93;98;96;96; ; ; ; ; ; ;96;B;262;287;282;78;77;92;92;94;97
LYON;RHONE;LYON 07;69387;CITE SCOLAIRE INTERNATIONALE;0693446W;PU;33;102;129; ; ; ; ; ; ; ;264;94;99;96;.;.;.;.;.;.;.;97;97;98;96; ; ; ; ; ; ; ;97;A;312;268;270;79;75;95;91;97;97
LYON;RHONE;LYON 07;69387;LYCEE BELMONT-CAPDEPON;0690536H;PR;16;26; ;42; ; ; ; ; ; ;84;100;73;.;98;.;.;.;.;.;.;90;86;86; ;91; ; ; ; ; ; ;88;F;171;83;89;48;49;80;80;92;92
LYON;RHONE;LYON 07;69387;LYCEE CHEVREUL;0690574Z;PR;8;50;47; ; ; ; ; ; ; ;105;100;100;89;.;.;.;.;.;.;.;95;ND;97;95; ; ; ; ; ; ; ;96;A;178;131;131;62;76;92;93;98;98
LYON;RHONE;LYON 07;69387;LYCEE CHEVREUL LESTONNAC;0690535G;PR; ; ; ;49; ; ; ;44; ; ;93;.;.;.;100;.;.;.;86;.;.;94; ; ; ;96; ; ; ;97; ; ;96;F;64;124;99;53;69;86;88;97;96
LYON;RHONE;LYON 08;69388;LYCEE AUGUSTE ET LOUIS LUMIERE;0690035N;PU;56;61;56;47; ; ; ;59; ; ;279;86;75;59;74;.;.;.;93;.;.;78;86;85;73;87; ; ; ;91; ; ;84;C;268;308;301;60;68;72;82;80;88
LYON;RHONE;LYON 08;69388;LYCEE COLBERT;0690042W;PU;12;53;32;60; ; ; ; ; ; ;157;100;83;88;82;.;.;.;.;.;.;85;86;88;86;88; ; ; ; ; ; ;87;B;161;148;179;56;63;77;84;86;90
LYON;RHONE;LYON 08;69388;LYCEE LA MACHE;0690634P;PR; ; ; ; ;74; ; ; ; ; ;74;.;.;.;.;93;.;.;.;.;.;93; ; ; ; ;96; ; ; ; ; ;96;F;64;109;87;69;54;86;87;92;95
LYON;RHONE;LYON 08;69388;LYCEE LA MARTINIERE MONPLAISIR;0692866R;PU; ; ;195; ;130; ; ; ; ; ;325;.;.;97;.;88;.;.;.;.;.;94; ; ;96; ;95; ; ; ; ; ;95;F;315;379;343;82;75;90;92;95;97
LYON;RHONE;LYON 08;69388;LYCEE LA XAVIERE;0693587Z;PR;9;38;46; ; ; ; ; ; ; ;93;100;100;100;.;.;.;.;.;.;.;100;ND;98;97; ; ; ; ; ; ; ;97;A;169;122;109;65;78;90;93;99;98
LYON;RHONE;LYON 08;69388;LYCEE O R T;0690642Y;PR; ; ; ;21;13; ; ; ; ; ;34;.;.;.;100;100;.;.;.;.;.;100; ; ; ;93;94; ; ; ; ; ;94;F;14;22;29;49;40;93;76;100;91
LYON;RHONE;LYON 08;69388;LYCEE PIERRE TERMIER;0690538K;PR;12;30;41; ; ; ; ; ; ; ;83;100;97;95;.;.;.;.;.;.;.;96;93;95;95; ; ; ; ; ; ; ;95;A;147;91;88;57;70;89;90;98;96
LYON;RHONE;LYON 09;69389;LYCEE JEAN PERRIN;0690082P;PU;17;55;85;60; ; ; ; ; ; ;217;82;80;85;85;.;.;.;.;.;.;83;89;93;92;91; ; ; ; ; ; ;92;B;224;234;213;67;70;80;87;90;94
LYON;RHONE;LYON 09;69389;LYCEE LA MARTINIERE  DUCHERE;0690038S;PU;15;70;121;69; ; ;47;62; ; ;384;73;89;98;78;.;.;91;94;.;.;90;92;94;95;93; ; ;94;94; ; ;94;C;372;379;404;76;74;89;89;92;94
LYON;RHONE;NEUVILLE SUR SAONE;69143;LYCEE NOTRE DAME DE BELLEGARDE;0690540M;PR;27;74;104; ; ; ; ; ; ; ;205;100;100;100;.;.;.;.;.;.;.;100;97;98;97; ; ; ; ; ; ; ;97;A;278;252;206;83;80;94;94;98;98
LYON;RHONE;NEUVILLE SUR SAONE;69143;LYCEE ROSA PARKS;0694026B;PU;25;67;83; ;15; ; ; ; ; ;190;88;88;100;.;100;.;.;.;.;.;94;92;93;96; ;93; ; ; ; ; ;94;D;304;205;204;61;72;88;91;95;96
LYON;RHONE;OULLINS;69142;LYCEE ASSOMPTION BELLEVUE;0690539L;PR;16;50;60; ; ; ; ;65; ; ;191;100;96;97;.;.;.;.;95;.;.;96;95;93;94; ; ; ; ;97; ; ;95;D;207;190;171;77;73;90;90;97;95
LYON;RHONE;OULLINS;69149;LYCEE DES CHASSAGNES;0690542P;PR; ;29;15;30; ; ; ; ; ; ;74;.;90;80;97;.;.;.;.;.;.;91; ;94;83;95; ; ; ; ; ; ;92;F;94;61;64;31;63;68;91;86;96
LYON;RHONE;OULLINS;69149;LYCEE PARC CHABRIERES;0690074F;PU;31;35;73;44;31; ; ; ; ; ;214;90;91;86;86;77;.;.;.;.;.;86;95;96;92;91;94; ; ; ; ; ;93;C;289;264;237;68;73;87;88;91;94
LYON;RHONE;OULLINS;69149;LYCEE SAINT THOMAS D'AQUIN VERITAS;0690543R;PR;19;42;133;19; ; ; ; ; ; ;213;100;100;100;95;.;.;.;.;.;.;100;99;98;96;96; ; ; ; ; ; ;97;B;357;280;283;78;80;92;93;100;98
LYON;RHONE;RILLIEUX LA PAPE;69286;LYCEE ALBERT CAMUS;0692517L;PU;15;67;76;53;40; ; ;65; ; ;316;87;93;96;85;93;.;.;80;.;.;89;85;93;92;88;90; ; ;92; ; ;91;C;271;308;297;75;70;85;86;92;92
LYON;RHONE;SAIN BEL;69171;LYCEE GERMAINE TILLION;0694069Y;PU;34;68;120; ; ; ; ; ; ; ;222;100;99;95;.;.;.;.;.;.;.;97;97;97;94; ; ; ; ; ; ; ;96;A;330;266;230;70;76;91;93;98;98
LYON;RHONE;ST GENIS LAVAL;69204;LYCEE RENE DESCARTES;0693654X;PU;27;106;172;67;32; ;44; ; ; ;448;89;97;98;90;100;.;98;.;.;.;96;94;97;97;96;96; ;95; ; ; ;96;C;519;425;447;83;80;94;92;98;97
LYON;RHONE;ST PRIEST;69290;LYCEE CONDORCET;0693478F;PU;46;95;117;77;48; ; ; ; ; ;383;80;80;82;77;94;.;.;.;.;.;82;78;87;88;87;89; ; ; ; ; ;86;C;401;322;396;76;72;88;87;91;92
LYON;RHONE;ST SYMPHORIEN SUR COISE;69238;LYCEE CHAMPAGNAT;0691654Y;PR;11;47;64;26; ; ; ; ; ; ;148;100;98;100;100;.;.;.;.;.;.;99;96;98;98;98; ; ; ; ; ; ;98;B;174;157;153;82;81;97;93;100;98
LYON;RHONE;TARARE;69243;LYCEE NOTRE DAME DE BEL AIR;0693267B;PR;12;26;55; ;32; ; ; ; ; ;125;92;96;95;.;100;.;.;.;.;.;96;91;87;90; ;93; ; ; ; ; ;90;D;164;117;103;74;63;92;87;98;94
LYON;RHONE;TARARE;69243;LYCEE RENE CASSIN;0690085T;PU;15;25;60;42; ; ; ; ; ; ;142;93;96;97;86;.;.;.;.;.;.;93;94;90;94;93; ; ; ; ; ; ;93;B;196;182;149;69;75;83;90;93;95
LYON;RHONE;TASSIN LA DEMI LUNE;69244;LYCEE SAINT JOSEPH;0690550Y;PR;2;38;53; ; ; ; ; ; ; ;93;100;100;100;.;.;.;.;.;.;.;100;ND;98;98; ; ; ; ; ; ; ;98;A;176;153;115;69;80;88;95;100;99
LYON;RHONE;THIZY LES BOURGS;69248;LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.);0693566B;PU;11;19;56;16; ; ; ; ; ; ;102;91;100;93;94;.;.;.;.;.;.;94;95;94;89;96; ; ; ; ; ; ;92;B;122;86;90;67;76;93;92;98;97
LYON;RHONE;VAULX EN VELIN;69256;LYCEE ROBERT DOISNEAU;0693619J;PU;22;34;50; ;39; ; ; ; ; ;145;82;91;80;.;79;.;.;.;.;.;83;87;77;74; ;82; ; ; ; ; ;79;D;268;171;161;52;57;83;82;87;88
LYON;RHONE;VENISSIEUX;69259;LYCEE JACQUES BREL (GENERAL ET TECHNO.);0692717D;PU;10;17;22;37; ; ; ;42; ; ;128;90;59;86;70;.;.;.;90;.;.;80;68;75;83;78; ; ; ;84; ; ;80;C;237;207;169;59;62;78;76;82;81
LYON;RHONE;VENISSIEUX;69259;LYCEE MARCEL SEMBAT;0690104N;PU; ;35;56; ;31; ; ; ; ; ;122;.;77;86;.;81;.;.;.;.;.;82; ;81;77; ;81; ; ; ; ; ;79;F;238;139;159;53;58;87;87;90;93
LYON;RHONE;VILLEFRANCHE SUR SAONE CED;69264;LYCEE CLAUDE BERNARD (GENERAL ET TECHNO.);0690097F;PU;62;90;102;86; ; ; ; ; ; ;340;90;92;84;88;.;.;.;.;.;.;89;91;90;86;93; ; ; ; ; ; ;90;B;371;309;373;70;74;86;89;93;94
LYON;RHONE;VILLEFRANCHE SUR SAONE CED;69264;LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);0691644M;PU; ;65;167; ;87; ; ; ; ; ;319;.;97;93;.;97;.;.;.;.;.;95; ;95;93; ;94; ; ; ; ; ;94;F;408;338;329;78;75;93;92;98;97
LYON;RHONE;VILLEFRANCHE SUR SAONE CED;69264;LYCEE NOTRE DAME;0690553B;PR; ; ; ;26; ; ; ;51; ; ;77;.;.;.;88;.;.;.;96;.;.;94; ; ; ;97; ; ; ;96; ; ;96;F;31;81;89;65;66;89;89;96;96
LYON;RHONE;VILLEFRANCHE SUR SAONE CED;69264;LYCEE NOTRE DAME DE MONGRE;0690552A;PR;20;41;87; ; ; ; ; ; ; ;148;100;100;99;.;.;.;.;.;.;.;99;97;97;96; ; ; ; ; ; ; ;96;A;233;172;151;74;77;90;93;97;98
LYON;RHONE;VILLEURBANNE;69266;LYCEE FREDERIC FAYS;0690103M;PU;11;33;54;65;33; ; ; ; ; ;196;100;61;70;82;85;.;.;.;.;.;77;87;89;84;91;92; ; ; ; ; ;89;C;243;229;227;60;67;73;83;81;89
LYON;RHONE;VILLEURBANNE;69266;LYCEE IMMACULEE CONCEPTION;0690554C;PR;21;36;90; ; ; ; ; ; ; ;147;100;97;98;.;.;.;.;.;.;.;98;96;95;95; ; ; ; ; ; ; ;95;A;201;161;147;81;74;94;92;98;98
LYON;RHONE;VILLEURBANNE;69266;LYCEE JUIF DE LYON;0693769X;PR; ;15;17; ; ; ; ; ; ; ;32;.;100;100;.;.;.;.;.;.;.;100; ;97;89; ; ; ; ; ; ; ;93;F;56;37;28;67;73;94;93;97;98
LYON;RHONE;VILLEURBANNE;69266;LYCEE PIERRE BROSSOLETTE;0690132U;PU;22;63;100;73; ; ; ; ; ; ;258;73;84;87;79;.;.;.;.;.;.;83;89;86;88;87; ; ; ; ; ; ;87;B;278;226;272;62;65;80;86;85;92
MARTINIQUE;MARTINIQUE;BELLEFONTAINE;97234;LYCEE DU NORD CARAIBE (GENERAL ET TECHNO.);9720823M;PU;18;25;25; ; ; ; ; ; ;15;83;89;92;96;.;.;.;.;.;.;93;93;87;83;89; ; ; ; ; ; ;91(1);87;D;122;94;89;69;66;89;89;95;95
MARTINIQUE;MARTINIQUE;DUCOS;97207;LYCEE CENTRE SUD;9720825P;PU;46;32;68;64; ; ; ; ; ; ;210;100;100;100;88;.;.;.;.;.;.;96;94;97;94;91; ; ; ; ; ; ;94;B;255;255;195;78;73;91;90;98;95
MARTINIQUE;MARTINIQUE;FORT DE FRANCE;97209;LYCEE AMEP (GENERAL ET TECHNO.);9720615L;PR;15;38;29;30;18; ; ; ; ; ;130;100;100;86;80;89;.;.;.;.;.;91;84;70;67;80;91; ; ; ; ; ;76;C;73;62;94;57;56;73;74;91;83
MARTINIQUE;MARTINIQUE;FORT DE FRANCE;97209;LYCEE BELLEVUE;9720003W;PU;59;79;189;67; ; ;26;28; ; ;448;98;97;99;99;.;.;100;100;.;.;99;94;95;94;92; ; ;98;97; ; ;94;C;458;445;395;84;79;93;92;98;96
MARTINIQUE;MARTINIQUE;FORT DE FRANCE;97209;LYCEE DE L'UNION;9720070U;PR;13;9;6;16; ; ; ; ; ; ;44;62;78;33;63;.;.;.;.;.;.;61;75;ND;ND;88; ; ; ; ; ; ;74;B;16;23;48;27;40;36;61;55;76
MARTINIQUE;MARTINIQUE;FORT DE FRANCE;97209;LYCEE JOSEPH GAILLARD;9720004X;PU; ;26;49;55;42; ; ;53; ; ;225;.;73;82;82;81;.;.;96;.;.;84; ;78;72;87;87; ; ;90; ; ;84;G;269;227;207;67;68;83;85;88;91
MARTINIQUE;MARTINIQUE;FORT DE FRANCE;97209;LYCEE ST JOSEPH DE CLUNY;9720063L;PR;21;34;67;23; ; ; ; ; ; ;145;100;100;100;100;.;.;.;.;.;.;100;98;98;98;97; ; ; ; ; ; ;98;B;142;137;136;79;84;92;94;100;98
MARTINIQUE;MARTINIQUE;FORT DE FRANCE;97209;LYCEE VICTOR SCHOELCHER;9720002V;PU;71;55;95;44; ; ; ; ; ; ;265;97;96;93;95;.;.;.;.;.;.;95;87;92;89;93; ; ; ; ; ; ;90;B;306;278;222;77;71;91;88;95;94
MARTINIQUE;MARTINIQUE;FORT DE FRANCE;97209;SEMINAIRE COLLEGE STE MARIE;9720829U;PR; ;28;30; ; ; ; ; ; ; ;58;.;100;100;.;.;.;.;.;.;.;100; ;95;97; ; ; ; ; ; ; ;96;F;83;64;47;86;71;100;94;100;98
MARTINIQUE;MARTINIQUE;LA TRINITE;97230;LYCEE FRANTZ FANON;9720350Y;PU;33;54;77;75;38; ; ;57; ; ;334;91;96;96;92;84;.;.;91;.;.;93;89;81;91;90;89; ; ;88; ; ;88;C;400;352;350;75;75;89;89;93;93
MARTINIQUE;MARTINIQUE;LE FRANCOIS;97210;LYCEE LA JETEE (GENERAL ET TECHNO.);9720771F;PU;22;40;48;22; ; ; ; ; ; ;132;95;78;88;91;.;.;.;.;.;.;86;82;73;86;84; ; ; ; ; ; ;81;B;193;169;163;60;67;80;86;90;92
MARTINIQUE;MARTINIQUE;LE LAMENTIN;97213;LYCEE ACAJOU 1;9720694X;PU;19;18;26;44; ; ; ; ; ; ;107;89;89;77;75;.;.;.;.;.;.;80;78;78;76;89; ; ; ; ; ; ;82;B;157;125;125;67;62;81;82;85;88
MARTINIQUE;MARTINIQUE;LE LAMENTIN;97213;LYCEE ACAJOU 2 (GENERAL ET TECHNO.);9720695Y;PU;18;44;78; ;50; ; ; ; ; ;190;78;98;99;.;86;.;.;.;.;.;93;88;84;90; ;91; ; ; ; ; ;88;D;272;255;183;69;67;87;89;96;94
MARTINIQUE;MARTINIQUE;LE LORRAIN;97214;LYCEE JOSEPH PERNOCK (GENERAL ET TECHNO.);9720726G;PU; ; ;33;31; ; ;24; ; ; ;88;.;.;76;94;.;.;100;.;.;.;89; ; ;66;86; ; ;94; ; ; ;81;F;99;73;78;69;60;91;88;96;93
MARTINIQUE;MARTINIQUE;LE MARIN;97217;LYCEE MONTGERALD;9720727H;PU;28;32;54;57; ; ; ;30; ; ;201;100;100;96;95;.;.;.;100;.;.;98;82;91;86;91; ; ; ;90; ; ;88;C;278;225;218;76;73;92;89;98;93
MARTINIQUE;MARTINIQUE;RIVIERE SALEE;97221;LYCEE JOSEPH ZOBEL (GENERAL ET TECHNO.);9720725F;PU;27;54;77; ;47; ; ; ; ; ;205;100;98;99;.;100;.;.;.;.;.;99;90;86;94; ;93; ; ; ; ; ;91;D;294;225;202;72;67;94;90;98;95
MARTINIQUE;MARTINIQUE;STE LUCE;97227;LYCEE ADVENTISTE RAMA (GENERAL ET TECHNO.);9720479N;PR; ;15;28;12; ; ; ;19; ; ;74;.;93;100;92;.;.;.;89;.;.;95; ;89;91;90; ; ; ;94; ; ;91;G;93;67;72;68;73;88;89;95;95
MARTINIQUE;MARTINIQUE;STE MARIE;97228;LYCEE NORD ATLANTIQUE (GENERAL ET TECHNO.);9720692V;PU;28;21;42; ; ; ; ; ; ; ;91;82;95;86;.;.;.;.;.;.;.;87;85;81;82; ; ; ; ; ; ; ;83;A;131;97;93;60;54;83;83;88;91
MAYOTTE;MAYOTTE;ACOUA;97601;LYCEE DU NORD (GENERAL ET TECHNO.);9760270P;PU;73;74;73;170; ; ; ; ; ; ;390;56;57;70;65;.;.;.;.;.;.;63;ND;ND;ND;ND; ; ; ; ; ; ;ND;B;413;310;329;65;ND;76;ND;78;ND
MAYOTTE;MAYOTTE;CHIRONGUI;97606;LYCEE DE CHIRONGUI (GENERAL ET TECHNO.);9760316P;PU;47;84;56;165; ; ; ; ; ; ;352;60;65;71;70;.;.;.;.;.;.;68;ND;ND;ND;ND; ; ; ; ; ; ;ND;B;335;265;336;71;ND;85;ND;88;ND
